188;-856;741
192;-838;742
203;-834;743
213;-862;744
212;-852;745
202;-790;746
177;-800;747
183;-796;748
181;-864;749
206;-860;750
212;-846;751
208;-846;752
217;-902;753
218;-882;754
3;-888;755
222;-882;756
220;-878;757
211;-850;758
205;-830;759
209;-876;760
213;-902;761
223;-916;762
230;-910;763
229;-916;764
216;-868;765
1;-870;766
210;-856;767
193;-826;768
190;-852;769
172;-792;770
18;-812;771
161;-802;772
189;-800;773
181;-806;774
166;-790;775
167;-796;776
195;-802;777
188;-808;778
1;-802;779
193;-838;780
196;-872;781
218;-890;782
213;-904;783
221;-870;784
212;-872;785
210;-834;786
200;-836;787
202;-848;788
204;-854;789
201;-862;790
216;-878;791
213;-898;792
212;-848;793
11;-852;794
198;-822;795
203;-864;796
196;-766;797
10;-758;798
164;-756;799
169;-752;800
83;-716;801
1;-718;802
3;-714;803
3;-712;804
6;-718;805
1;-712;806
10;-696;807
25;-690;808
68;-730;809
8;-744;810
3;-742;811
144;-796;812
26;-780;813
124;-764;814
1;-762;815
162;-834;816
1;-832;817
166;-790;818
1;-790;819
156;-798;820
1;-796;821
40;-792;822
162;-840;823
214;-900;824
2;-898;825
211;-846;826
205;-864;827
216;-846;828
172;-770;829
2;-772;830
148;-808;831
8;-808;832
163;-788;833
5;-788;834
11;-784;835
153;-776;836
1;-776;837
2;-778;838
13;-774;839
12;-770;840
1;-768;841
87;-736;842
86;-764;843
2;-766;844
109;-720;845
1;-728;846
31;-730;847
105;-698;848
89;-700;849
2;-694;850
147;-748;851
163;-766;852
139;-784;853
1;-786;854
161;-738;855
150;-734;856
5;-746;857
176;-774;858
126;-774;859
143;-846;860
193;-830;861
200;-854;862
215;-882;863
1;-882;864
222;-910;865
220;-884;866
222;-892;867
225;-926;868
212;-866;869
205;-838;870
3;-840;871
175;-844;872
154;-836;873
156;-840;874
190;-864;875
1;-864;876
154;-778;877
132;-762;878
153;-794;879
193;-850;880
217;-872;881
223;-916;882
232;-906;883
232;-932;884
233;-926;885
233;-904;886
226;-894;887
228;-898;888
223;-858;889
212;-846;890
209;-830;891
193;-808;892
1;-800;893
182;-776;894
185;-816;895
155;-826;896
18;-820;897
2;-818;898
1;-820;899
165;-814;900
2;-826;901
195;-876;902
164;-812;903
142;-766;904
150;-782;905
146;-812;906
167;-802;907
181;-822;908
2;-834;909
198;-810;910
197;-830;911
216;-848;912
1;-852;913
221;-918;914
222;-886;915
1;-894;916
213;-884;917
207;-880;918
210;-846;919
215;-864;920
219;-868;921
207;-846;922
187;-798;923
181;-770;924
181;-834;925
193;-800;926
186;-782;927
173;-756;928
156;-750;929
165;-800;930
167;-798;931
168;-796;932
165;-788;933
162;-776;934
184;-806;935
192;-788;936
153;-690;937
2;-678;938
152;-714;939
52;-700;940
17;-702;941
63;-752;942
22;-784;943
13;-766;944
163;-764;945
35;-758;946
153;-780;947
1;-780;948
123;-766;949
30;-808;950
204;-874;951
218;-952;952
237;-952;953
237;-942;954
227;-896;955
199;-856;956
165;-754;957
14;-746;958
3;-742;959
130;-700;960
145;-696;961
2;-700;962
2;-692;963
91;-724;964
1;-724;965
97;-744;966
120;-768;967
142;-764;968
124;-720;969
30;-686;970
1;-682;971
2;-678;972
113;-718;973
109;-678;974
7;-680;975
1;-684;976
2;-690;977
2;-690;978
121;-736;979
121;-714;980
6;-714;981
120;-726;982
126;-712;983
140;-752;984
165;-774;985
189;-868;986
202;-872;987
209;-880;988
223;-916;989
228;-904;990
229;-892;991
221;-886;992
210;-848;993
202;-866;994
191;-814;995
2;-818;996
195;-868;997
213;-876;998
2;-874;999
60;-832;1000
30;-856;1001
187;-892;1002
216;-884;1003
220;-908;1004
215;-858;1005
210;-852;1006
208;-860;1007
217;-880;1008
199;-870;1009
204;-874;1010
213;-894;1011
220;-852;1012
205;-846;1013
192;-852;1014
185;-818;1015
5;-802;1016
194;-828;1017
145;-814;1018
60;-858;1019
204;-850;1020
195;-828;1021
187;-788;1022
193;-824;1023
166;-800;1024
143;-760;1025
2;-752;1026
114;-748;1027
122;-756;1028
18;-754;1029
1;-758;1030
157;-838;1031
6;-846;1032
192;-836;1033
189;-804;1034
191;-852;1035
181;-816;1036
171;-816;1037
1;-816;1038
1;-820;1039
4;-816;1040
186;-816;1041
4;-822;1042
182;-818;1043
191;-818;1044
190;-820;1045
118;-762;1046
76;-746;1047
130;-778;1048
2;-766;1049
14;-770;1050
1;-768;1051
166;-814;1052
173;-786;1053
167;-800;1054
1;-800;1055
182;-826;1056
2;-818;1057
2;-824;1058
1;-826;1059
191;-866;1060
207;-850;1061
185;-792;1062
166;-790;1063
184;-872;1064
208;-860;1065
201;-812;1066
197;-802;1067
189;-804;1068
190;-830;1069
208;-866;1070
1;-866;1071
221;-936;1072
229;-888;1073
218;-878;1074
1;-876;1075
212;-876;1076
201;-858;1077
203;-860;1078
1;-860;1079
199;-844;1080
191;-824;1081
10;-842;1082
194;-826;1083
200;-818;1084
197;-830;1085
176;-838;1086
190;-850;1087
11;-860;1088
197;-812;1089
196;-864;1090
204;-878;1091
5;-866;1092
210;-884;1093
206;-844;1094
207;-876;1095
220;-884;1096
224;-888;1097
217;-868;1098
202;-834;1099
187;-806;1100
9;-812;1101
187;-832;1102
3;-820;1103
189;-814;1104
197;-842;1105
204;-882;1106
192;-880;1107
187;-846;1108
10;-852;1109
190;-892;1110
204;-832;1111
1;-836;1112
198;-808;1113
123;-768;1114
99;-776;1115
134;-780;1116
161;-770;1117
2;-772;1118
156;-794;1119
17;-828;1120
1;-834;1121
211;-836;1122
211;-890;1123
222;-914;1124
226;-910;1125
230;-930;1126
235;-932;1127
1;-932;1128
216;-918;1129
210;-860;1130
169;-848;1131
27;-838;1132
8;-834;1133
158;-812;1134
139;-782;1135
145;-746;1136
1;-742;1137
1;-736;1138
2;-736;1139
13;-734;1140
8;-756;1141
1;-756;1142
5;-758;1143
135;-784;1144
146;-740;1145
3;-746;1146
7;-738;1147
23;-752;1148
166;-772;1149
164;-842;1150
1;-842;1151
199;-872;1152
1;-876;1153
12;-884;1154
6;-870;1155
201;-890;1156
11;-874;1157
197;-838;1158
2;-846;1159
1;-854;1160
198;-792;1161
6;-806;1162
1;-806;1163
2;-810;1164
1;-808;1165
161;-772;1166
164;-818;1167
199;-802;1168
205;-850;1169
190;-856;1170
200;-858;1171
190;-876;1172
216;-924;1173
203;-876;1174
189;-864;1175
200;-816;1176
159;-720;1177
97;-704;1178
9;-708;1179
1;-702;1180
1;-704;1181
6;-704;1182
97;-752;1183
163;-724;1184
6;-730;1185
154;-776;1186
189;-816;1187
193;-808;1188
187;-822;1189
5;-824;1190
2;-820;1191
176;-794;1192
191;-788;1193
125;-748;1194
62;-726;1195
18;-722;1196
18;-718;1197
58;-760;1198
119;-788;1199
162;-844;1200
1;-852;1201
187;-826;1202
1;-824;1203
2;-826;1204
142;-804;1205
147;-836;1206
190;-834;1207
207;-834;1208
211;-856;1209
205;-848;1210
213;-904;1211
216;-898;1212
222;-928;1213
214;-832;1214
6;-832;1215
207;-830;1216
211;-886;1217
218;-882;1218
218;-878;1219
208;-870;1220
216;-906;1221
218;-914;1222
225;-914;1223
1;-914;1224
223;-894;1225
222;-866;1226
2;-868;1227
214;-868;1228
219;-866;1229
1;-866;1230
213;-834;1231
184;-784;1232
184;-834;1233
179;-768;1234
2;-766;1235
169;-802;1236
5;-804;1237
195;-848;1238
194;-826;1239
195;-802;1240
196;-818;1241
191;-832;1242
196;-864;1243
209;-852;1244
2;-840;1245
182;-790;1246
176;-770;1247
170;-762;1248
156;-756;1249
7;-768;1250
152;-764;1251
181;-816;1252
3;-824;1253
1;-822;1254
205;-856;1255
1;-854;1256
134;-786;1257
134;-758;1258
8;-754;1259
36;-756;1260
162;-802;1261
167;-768;1262
2;-778;1263
139;-760;1264
154;-788;1265
172;-786;1266
1;-788;1267
160;-818;1268
197;-824;1269
184;-828;1270
185;-808;1271
2;-810;1272
193;-866;1273
7;-858;1274
192;-814;1275
179;-790;1276
2;-796;1277
9;-810;1278
206;-856;1279
211;-836;1280
2;-844;1281
207;-824;1282
200;-832;1283
212;-842;1284
207;-810;1285
202;-826;1286
3;-822;1287
210;-874;1288
204;-840;1289
202;-810;1290
202;-812;1291
199;-838;1292
196;-844;1293
177;-820;1294
191;-854;1295
186;-856;1296
205;-890;1297
5;-866;1298
204;-814;1299
194;-846;1300
200;-888;1301
215;-890;1302
213;-864;1303
203;-884;1304
1;-886;1305
1;-888;1306
205;-874;1307
207;-856;1308
200;-858;1309
189;-836;1310
194;-874;1311
210;-906;1312
217;-886;1313
203;-844;1314
202;-862;1315
1;-866;1316
208;-856;1317
211;-896;1318
197;-834;1319
2;-830;1320
3;-822;1321
9;-824;1322
186;-812;1323
166;-814;1324
168;-798;1325
133;-776;1326
3;-780;1327
137;-810;1328
110;-758;1329
1;-760;1330
72;-752;1331
84;-760;1332
7;-760;1333
3;-750;1334
128;-824;1335
2;-824;1336
1;-820;1337
5;-816;1338
120;-802;1339
14;-818;1340
120;-822;1341
151;-866;1342
1;-870;1343
217;-860;1344
186;-800;1345
177;-848;1346
203;-832;1347
191;-788;1348
186;-806;1349
204;-822;1350
212;-838;1351
219;-864;1352
226;-870;1353
206;-806;1354
200;-854;1355
198;-814;1356
183;-792;1357
191;-830;1358
203;-852;1359
193;-810;1360
176;-764;1361
1;-764;1362
138;-722;1363
103;-726;1364
115;-744;1365
10;-762;1366
2;-770;1367
1;-768;1368
82;-724;1369
57;-704;1370
20;-686;1371
3;-698;1372
2;-690;1373
3;-686;1374
114;-686;1375
87;-654;1376
8;-648;1377
56;-634;1378
15;-634;1379
2;-638;1380
64;-646;1381
109;-648;1382
76;-650;1383
13;-652;1384
9;-650;1385
1;-656;1386
16;-640;1387
13;-638;1388
83;-672;1389
2;-668;1390
4;-678;1391
2;-666;1392
8;-658;1393
8;-654;1394
4;-664;1395
1;-660;1396
5;-674;1397
1;-674;1398
6;-672;1399
101;-716;1400
12;-718;1401
19;-736;1402
114;-726;1403
6;-716;1404
107;-736;1405
12;-730;1406
2;-740;1407
14;-734;1408
3;-728;1409
24;-716;1410
1;-716;1411
41;-740;1412
99;-778;1413
131;-752;1414
114;-740;1415
118;-760;1416
1;-762;1417
114;-772;1418
183;-860;1419
211;-898;1420
223;-896;1421
227;-910;1422
225;-874;1423
213;-818;1424
211;-850;1425
216;-872;1426
223;-906;1427
1;-908;1428
219;-866;1429
1;-870;1430
205;-842;1431
208;-878;1432
101;-804;1433
63;-778;1434
26;-780;1435
58;-746;1436
54;-766;1437
115;-820;1438
138;-844;1439
185;-828;1440
132;-812;1441
12;-810;1442
160;-816;1443
173;-898;1444
211;-848;1445
186;-826;1446
1;-820;1447
181;-776;1448
160;-770;1449
144;-766;1450
145;-760;1451
26;-790;1452
152;-774;1453
8;-794;1454
148;-806;1455
186;-798;1456
167;-804;1457
8;-808;1458
177;-780;1459
170;-774;1460
1;-780;1461
158;-768;1462
158;-780;1463
171;-796;1464
181;-870;1465
18;-830;1466
184;-858;1467
193;-858;1468
203;-876;1469
216;-870;1470
228;-920;1471
225;-906;1472
20;-866;1473
1;-862;1474
203;-866;1475
220;-886;1476
219;-858;1477
210;-868;1478
208;-866;1479
2;-876;1480
207;-848;1481
210;-872;1482
221;-890;1483
215;-902;1484
215;-866;1485
205;-838;1486
207;-846;1487
212;-870;1488
218;-894;1489
219;-900;1490
212;-882;1491
209;-872;1492
2;-884;1493
217;-864;1494
217;-868;1495
226;-900;1496
217;-864;1497
200;-856;1498
208;-824;1499
205;-846;1500
192;-768;1501
2;-764;1502
34;-754;1503
126;-732;1504
126;-758;1505
29;-750;1506
50;-750;1507
4;-750;1508
148;-746;1509
147;-720;1510
43;-682;1511
4;-686;1512
107;-708;1513
1;-710;1514
153;-752;1515
91;-762;1516
98;-792;1517
7;-788;1518
1;-788;1519
182;-802;1520
199;-818;1521
191;-780;1522
158;-716;1523
6;-708;1524
65;-706;1525
77;-742;1526
124;-720;1527
131;-762;1528
152;-768;1529
155;-766;1530
10;-756;1531
153;-812;1532
194;-822;1533
197;-814;1534
203;-842;1535
194;-784;1536
206;-906;1537
222;-902;1538
220;-836;1539
207;-848;1540
190;-804;1541
4;-816;1542
162;-774;1543
2;-772;1544
2;-784;1545
170;-804;1546
130;-750;1547
97;-710;1548
41;-712;1549
98;-746;1550
115;-726;1551
41;-750;1552
125;-808;1553
180;-806;1554
2;-802;1555
184;-808;1556
78;-766;1557
111;-846;1558
192;-816;1559
11;-816;1560
193;-800;1561
184;-792;1562
1;-790;1563
2;-790;1564
203;-882;1565
212;-912;1566
228;-946;1567
238;-920;1568
231;-922;1569
225;-898;1570
228;-922;1571
235;-938;1572
234;-924;1573
231;-912;1574
229;-902;1575
220;-896;1576
222;-892;1577
219;-884;1578
221;-898;1579
222;-884;1580
228;-936;1581
226;-924;1582
1;-926;1583
230;-956;1584
231;-932;1585
233;-896;1586
211;-870;1587
223;-888;1588
217;-832;1589
171;-778;1590
109;-756;1591
58;-786;1592
19;-776;1593
5;-784;1594
159;-810;1595
167;-794;1596
173;-796;1597
2;-804;1598
169;-824;1599
9;-846;1600
203;-876;1601
4;-878;1602
190;-808;1603
195;-910;1604
200;-840;1605
188;-810;1606
176;-800;1607
1;-796;1608
185;-842;1609
200;-848;1610
206;-842;1611
1;-848;1612
2;-850;1613
207;-856;1614
208;-832;1615
4;-836;1616
206;-826;1617
1;-834;1618
208;-878;1619
226;-918;1620
215;-878;1621
2;-882;1622
223;-956;1623
233;-912;1624
228;-900;1625
218;-856;1626
213;-876;1627
202;-874;1628
202;-884;1629
212;-872;1630
217;-872;1631
16;-846;1632
203;-848;1633
182;-808;1634
19;-770;1635
173;-788;1636
190;-790;1637
188;-800;1638
7;-792;1639
1;-788;1640
197;-852;1641
212;-852;1642
208;-842;1643
208;-832;1644
194;-836;1645
177;-806;1646
4;-794;1647
3;-798;1648
175;-836;1649
1;-836;1650
1;-836;1651
12;-868;1652
205;-832;1653
198;-830;1654
1;-826;1655
2;-814;1656
205;-850;1657
4;-856;1658
190;-846;1659
186;-822;1660
185;-850;1661
176;-834;1662
33;-880;1663
207;-898;1664
231;-950;1665
232;-908;1666
228;-936;1667
231;-916;1668
223;-892;1669
232;-960;1670
240;-972;1671
236;-894;1672
219;-858;1673
202;-838;1674
14;-874;1675
223;-890;1676
216;-894;1677
217;-850;1678
212;-856;1679
203;-844;1680
209;-892;1681
219;-944;1682
1;-936;1683
211;-888;1684
207;-878;1685
185;-846;1686
196;-836;1687
198;-854;1688
204;-848;1689
1;-848;1690
8;-828;1691
198;-912;1692
211;-872;1693
188;-820;1694
2;-814;1695
207;-922;1696
218;-900;1697
217;-920;1698
10;-942;1699
238;-952;1700
238;-938;1701
231;-918;1702
217;-888;1703
2;-884;1704
221;-946;1705
238;-944;1706
240;-972;1707
242;-962;1708
225;-906;1709
219;-932;1710
214;-894;1711
211;-914;1712
3;-914;1713
232;-924;1714
224;-920;1715
202;-838;1716
204;-928;1717
212;-844;1718
200;-842;1719
192;-860;1720
205;-856;1721
200;-818;1722
195;-822;1723
204;-846;1724
218;-886;1725
1;-890;1726
229;-910;1727
225;-880;1728
222;-910;1729
222;-900;1730
222;-898;1731
223;-884;1732
1;-884;1733
228;-916;1734
234;-940;1735
240;-952;1736
236;-928;1737
235;-918;1738
228;-902;1739
1;-898;1740
2;-886;1741
223;-892;1742
198;-848;1743
199;-898;1744
219;-860;1745
218;-858;1746
200;-770;1747
185;-776;1748
3;-764;1749
1;-758;1750
185;-828;1751
179;-816;1752
1;-814;1753
183;-848;1754
1;-850;1755
196;-858;1756
205;-844;1757
210;-886;1758
220;-910;1759
2;-910;1760
217;-870;1761
167;-778;1762
6;-796;1763
163;-762;1764
152;-770;1765
2;-766;1766
175;-788;1767
5;-804;1768
3;-806;1769
182;-838;1770
182;-812;1771
179;-812;1772
2;-804;1773
182;-814;1774
182;-786;1775
169;-780;1776
5;-786;1777
172;-824;1778
183;-814;1779
3;-810;1780
1;-812;1781
198;-862;1782
181;-846;1783
175;-834;1784
198;-816;1785
203;-846;1786
187;-790;1787
180;-846;1788
197;-838;1789
190;-802;1790
3;-804;1791
197;-846;1792
189;-838;1793
1;-842;1794
178;-838;1795
187;-824;1796
186;-832;1797
176;-790;1798
169;-826;1799
170;-788;1800
169;-808;1801
164;-816;1802
173;-818;1803
189;-886;1804
21;-902;1805
226;-898;1806
221;-898;1807
223;-864;1808
216;-890;1809
201;-852;1810
207;-872;1811
213;-856;1812
203;-830;1813
200;-850;1814
202;-826;1815
3;-820;1816
202;-848;1817
207;-862;1818
207;-918;1819
232;-938;1820
235;-926;1821
228;-904;1822
228;-906;1823
222;-894;1824
222;-898;1825
222;-902;1826
224;-896;1827
219;-868;1828
1;-864;1829
165;-824;1830
31;-820;1831
3;-822;1832
137;-774;1833
151;-812;1834
9;-812;1835
152;-804;1836
173;-810;1837
157;-772;1838
174;-788;1839
4;-780;1840
4;-760;1841
2;-750;1842
176;-802;1843
3;-812;1844
185;-788;1845
2;-784;1846
165;-810;1847
161;-792;1848
1;-784;1849
6;-772;1850
174;-840;1851
191;-856;1852
207;-860;1853
205;-854;1854
200;-830;1855
89;-782;1856
90;-846;1857
199;-856;1858
213;-898;1859
216;-838;1860
7;-822;1861
1;-816;1862
1;-812;1863
