3;-1900;120
1;-1906;121
3;-1908;122
1;-1914;123
5;-1922;124
9;-1922;125
2;-1922;126
3;-1924;127
11;-1928;128
2;-1926;129
2;-1932;130
1;-1930;131
2;-1940;132
20;-1938;133
9;-1936;134
8;-1934;135
13;-1942;136
31;-1974;137
1;-1974;138
1;-1976;139
14;-1968;140
32;-2016;141
1;-2020;142
58;-2050;143
31;-2026;144
56;-2030;145
8;-2034;146
20;-2054;147
1;-2056;148
11;-2058;149
1;-2058;150
3;-2070;151
1;-2068;152
10;-2076;153
1;-2078;154
1;-2080;155
1;-2084;156
17;-2096;157
13;-2110;158
2;-2112;159
19;-2122;160
5;-2134;161
1;-2140;162
1;-2140;163
21;-2164;164
5;-2162;165
35;-2166;166
1;-2170;167
1;-2176;168
2;-2182;169
9;-2188;170
2;-2198;171
7;-2186;172
3;-2190;173
12;-2190;174
24;-2198;175
3;-2206;176
9;-2212;177
38;-2214;178
1;-2216;179
1;-2218;180
1;-2214;181
1;-2218;182
27;-2218;183
10;-2212;184
7;-2212;185
3;-2212;186
8;-2214;187
12;-2222;188
41;-2222;189
4;-2228;190
6;-2222;191
29;-2228;192
10;-2226;193
1;-2232;194
47;-2258;195
36;-2282;196
3;-2278;197
4;-2272;198
13;-2272;199
92;-2258;200
8;-2260;201
4;-2260;202
2;-2264;203
84;-2270;204
53;-2274;205
1;-2272;206
2;-2262;207
3;-2264;208
3;-2266;209
14;-2264;210
22;-2274;211
2;-2272;212
22;-2284;213
2;-2286;214
1;-2292;215
1;-2296;216
5;-2296;217
96;-2318;218
105;-2362;219
18;-2364;220
44;-2362;221
1;-2364;222
3;-2366;223
2;-2370;224
15;-2356;225
22;-2362;226
1;-2362;227
1;-2366;228
25;-2356;229
1;-2352;230
1;-2360;231
96;-2372;232
30;-2402;233
22;-2414;234
1;-2406;235
1;-2404;236
1;-2408;237
1;-2410;238
1;-2412;239
4;-2412;240
28;-2414;241
87;-2440;242
132;-2424;243
1;-2422;244
52;-2448;245
67;-2424;246
1;-2432;247
104;-2464;248
23;-2440;249
87;-2480;250
1;-2480;251
10;-2482;252
5;-2480;253
18;-2474;254
7;-2492;255
141;-2536;256
5;-2552;257
152;-2542;258
12;-2556;259
124;-2544;260
1;-2544;261
2;-2548;262
19;-2562;263
2;-2560;264
2;-2550;265
118;-2626;266
6;-2618;267
23;-2610;268
1;-2608;269
1;-2610;270
27;-2618;271
1;-2612;272
4;-2628;273
10;-2628;274
18;-2650;275
97;-2634;276
2;-2636;277
1;-2638;278
101;-2656;279
1;-2652;280
1;-2656;281
32;-2646;282
8;-2648;283
10;-2646;284
1;-2650;285
12;-2638;286
232;-2614;287
133;-2580;288
68;-2560;289
1;-2560;290
15;-2580;291
43;-2572;292
6;-2576;293
117;-2634;294
1;-2634;295
208;-2620;296
1;-2626;297
18;-2616;298
3;-2626;299
185;-2636;300
1;-2632;301
124;-2682;302
33;-2688;303
55;-2742;304
143;-2748;305
1;-2748;306
19;-2752;307
33;-2768;308
76;-2790;309
12;-2808;310
237;-2802;311
1;-2810;312
44;-2810;313
1;-2814;314
198;-2844;315
14;-2872;316
238;-2854;317
43;-2846;318
295;-2894;319
55;-2898;320
1;-2892;321
14;-2888;322
57;-2858;323
295;-2868;324
6;-2874;325
216;-2928;326
390;-3006;327
99;-3026;328
455;-2986;329
204;-2964;330
199;-2962;331
25;-2974;332
5;-2972;333
244;-3006;334
1;-3008;335
5;-2992;336
262;-3002;337
2;-3006;338
228;-3026;339
596;-3038;340
601;-3086;341
3;-3092;342
637;-3188;343
667;-3108;344
5;-3102;345
7;-3100;346
627;-3136;347
27;-3132;348
588;-3042;349
275;-2990;350
232;-3020;351
1;-3018;352
367;-2912;353
1;-2910;354
8;-2916;355
369;-3062;356
435;-3042;357
1;-3042;358
24;-3058;359
4;-3048;360
45;-3066;361
8;-3072;362
445;-3122;363
274;-3088;364
141;-3038;365
2;-3032;366
21;-3044;367
260;-3036;368
42;-3038;369
3;-3040;370
6;-3030;371
412;-3078;372
28;-3062;373
1;-3056;374
2;-3044;375
1;-3042;376
537;-3084;377
596;-3096;378
1;-3094;379
600;-3178;380
1;-3180;381
665;-3234;382
31;-3220;383
2;-3226;384
723;-3314;385
752;-3270;386
1;-3264;387
28;-3258;388
727;-3250;389
1;-3248;390
5;-3246;391
750;-3374;392
793;-3460;393
836;-3438;394
8;-3434;395
831;-3428;396
863;-3454;397
816;-3374;398
731;-3312;399
12;-3336;400
723;-3270;401
723;-3316;402
731;-3256;403
745;-3206;404
738;-3232;405
721;-3210;406
2;-3222;407
708;-3284;408
735;-3308;409
742;-3306;410
752;-3314;411
2;-3304;412
1;-3306;413
795;-3362;414
803;-3482;415
799;-3420;416
803;-3416;417
765;-3308;418
730;-3226;419
758;-3266;420
758;-3280;421
694;-3166;422
639;-3152;423
1;-3152;424
34;-3134;425
7;-3154;426
18;-3188;427
4;-3192;428
670;-3140;429
3;-3138;430
680;-3220;431
1;-3222;432
740;-3324;433
649;-3262;434
640;-3350;435
757;-3294;436
745;-3322;437
722;-3378;438
759;-3380;439
762;-3362;440
797;-3378;441
819;-3454;442
808;-3400;443
802;-3402;444
804;-3374;445
815;-3454;446
5;-3432;447
819;-3404;448
757;-3312;449
762;-3376;450
733;-3242;451
675;-3182;452
22;-3184;453
616;-3136;454
549;-3194;455
32;-3212;456
555;-3182;457
585;-3208;458
620;-3156;459
1;-3148;460
639;-3192;461
4;-3192;462
649;-3198;463
646;-3242;464
699;-3284;465
14;-3252;466
1;-3246;467
703;-3222;468
537;-3188;469
154;-3244;470
762;-3312;471
21;-3314;472
766;-3286;473
707;-3202;474
564;-3194;475
562;-3242;476
544;-3228;477
2;-3224;478
608;-3210;479
5;-3210;480
677;-3280;481
747;-3286;482
758;-3356;483
779;-3346;484
736;-3288;485
749;-3340;486
803;-3472;487
1;-3476;488
834;-3432;489
839;-3538;490
837;-3456;491
800;-3396;492
795;-3494;493
797;-3460;494
723;-3318;495
598;-3264;496
22;-3288;497
519;-3258;498
44;-3262;499
514;-3146;500
161;-3086;501
1;-3084;502
403;-3060;503
1;-3060;504
1;-3060;505
1;-3062;506
34;-3072;507
496;-3048;508
5;-3042;509
137;-3038;510
38;-3022;511
1;-3026;512
109;-2996;513
115;-2966;514
11;-2960;515
47;-2952;516
15;-2950;517
3;-2952;518
12;-2964;519
1;-2968;520
1;-2968;521
1;-2966;522
175;-2986;523
20;-2996;524
92;-2990;525
305;-3060;526
152;-3056;527
6;-3066;528
80;-3054;529
482;-3074;530
1;-3070;531
201;-2994;532
9;-3002;533
8;-2982;534
4;-2982;535
47;-2984;536
28;-3010;537
1;-3016;538
2;-3010;539
308;-3028;540
1;-3026;541
578;-3150;542
10;-3126;543
453;-3070;544
119;-3114;545
1;-3106;546
566;-3080;547
542;-2948;548
22;-2918;549
79;-2862;550
2;-2858;551
2;-2866;552
5;-2862;553
22;-2856;554
34;-2832;555
26;-2844;556
374;-2884;557
339;-2910;558
11;-2902;559
384;-2958;560
285;-2922;561
313;-2892;562
5;-2884;563
1;-2890;564
115;-2892;565
321;-2972;566
19;-2976;567
40;-2956;568
33;-2978;569
427;-3020;570
443;-3042;571
509;-3100;572
557;-3124;573
510;-3100;574
523;-3108;575
42;-3080;576
20;-3104;577
1;-3102;578
2;-3108;579
426;-3120;580
1;-3122;581
461;-3104;582
498;-3114;583
6;-3122;584
39;-3138;585
4;-3140;586
5;-3140;587
40;-3146;588
2;-3148;589
536;-3180;590
391;-3150;591
11;-3156;592
10;-3132;593
134;-3050;594
94;-3052;595
82;-3062;596
2;-3062;597
553;-3188;598
651;-3358;599
718;-3390;600
783;-3424;601
779;-3464;602
829;-3512;603
868;-3606;604
889;-3604;605
4;-3604;606
1;-3604;607
881;-3556;608
880;-3596;609
865;-3512;610
843;-3476;611
823;-3492;612
843;-3600;613
864;-3516;614
833;-3564;615
841;-3464;616
839;-3496;617
822;-3452;618
839;-3530;619
882;-3580;620
857;-3470;621
2;-3474;622
833;-3472;623
854;-3564;624
3;-3580;625
16;-3544;626
858;-3550;627
819;-3458;628
791;-3380;629
781;-3292;630
4;-3306;631
775;-3316;632
761;-3292;633
725;-3244;634
1;-3236;635
7;-3232;636
14;-3224;637
633;-3196;638
2;-3192;639
668;-3238;640
1;-3234;641
658;-3298;642
751;-3306;643
752;-3362;644
788;-3462;645
827;-3336;646
6;-3326;647
777;-3266;648
753;-3324;649
20;-3280;650
5;-3280;651
771;-3358;652
819;-3324;653
817;-3400;654
848;-3452;655
844;-3434;656
837;-3462;657
801;-3442;658
706;-3310;659
729;-3372;660
1;-3374;661
802;-3386;662
813;-3502;663
843;-3526;664
859;-3522;665
1;-3516;666
851;-3516;667
840;-3502;668
808;-3366;669
745;-3256;670
5;-3240;671
741;-3290;672
721;-3196;673
696;-3228;674
27;-3220;675
672;-3208;676
704;-3312;677
767;-3340;678
770;-3398;679
822;-3418;680
794;-3412;681
2;-3424;682
788;-3430;683
776;-3384;684
750;-3334;685
2;-3336;686
739;-3302;687
1;-3298;688
759;-3394;689
795;-3466;690
1;-3468;691
847;-3606;692
854;-3536;693
1;-3544;694
798;-3390;695
3;-3388;696
753;-3242;697
2;-3244;698
732;-3286;699
4;-3294;700
4;-3300;701
729;-3306;702
64;-3300;703
80;-3330;704
4;-3334;705
602;-3290;706
29;-3272;707
691;-3278;708
746;-3244;709
142;-3182;710
416;-3192;711
114;-3174;712
377;-3150;713
369;-3152;714
1;-3156;715
3;-3154;716
626;-3156;717
1;-3156;718
608;-3228;719
582;-3130;720
21;-3118;721
646;-3320;722
748;-3318;723
733;-3284;724
726;-3302;725
740;-3374;726
727;-3344;727
15;-3326;728
726;-3420;729
31;-3458;730
739;-3412;731
746;-3402;732
795;-3468;733
853;-3502;734
856;-3466;735
1;-3458;736
861;-3500;737
2;-3488;738
798;-3350;739
766;-3402;740
12;-3406;741
794;-3336;742
774;-3338;743
763;-3336;744
761;-3386;745
792;-3382;746
3;-3382;747
792;-3386;748
3;-3382;749
790;-3388;750
802;-3420;751
804;-3424;752
2;-3424;753
832;-3434;754
806;-3374;755
818;-3474;756
810;-3406;757
780;-3372;758
710;-3316;759
1;-3308;760
674;-3334;761
2;-3344;762
773;-3430;763
812;-3406;764
807;-3378;765
826;-3388;766
799;-3364;767
685;-3202;768
604;-3188;769
682;-3234;770
613;-3108;771
5;-3110;772
594;-3090;773
332;-3008;774
175;-2986;775
3;-2994;776
286;-3052;777
1;-3050;778
201;-3048;779
158;-3022;780
418;-3046;781
2;-3042;782
385;-3068;783
202;-3078;784
455;-3088;785
167;-3066;786
2;-3064;787
1;-3058;788
1;-3062;789
6;-3060;790
435;-3076;791
1;-3078;792
439;-3036;793
7;-3034;794
95;-3010;795
475;-3044;796
578;-3110;797
3;-3112;798
654;-3226;799
665;-3202;800
690;-3242;801
660;-3288;802
644;-3352;803
688;-3244;804
664;-3146;805
3;-3144;806
1;-3140;807
687;-3212;808
629;-3162;809
1;-3162;810
689;-3256;811
692;-3234;812
552;-3248;813
649;-3320;814
652;-3274;815
470;-3190;816
442;-3228;817
59;-3248;818
1;-3244;819
591;-3288;820
627;-3242;821
671;-3326;822
6;-3320;823
733;-3474;824
816;-3426;825
807;-3340;826
1;-3340;827
733;-3216;828
1;-3216;829
623;-3226;830
598;-3204;831
5;-3210;832
678;-3310;833
660;-3212;834
672;-3240;835
631;-3284;836
642;-3204;837
580;-3144;838
7;-3142;839
1;-3148;840
1;-3142;841
2;-3142;842
20;-3144;843
616;-3156;844
1;-3160;845
42;-3156;846
2;-3150;847
647;-3162;848
1;-3156;849
17;-3120;850
640;-3104;851
1;-3096;852
634;-3156;853
1;-3154;854
519;-3172;855
432;-3098;856
11;-3096;857
419;-3118;858
51;-3148;859
47;-3162;860
1;-3170;861
2;-3178;862
432;-3104;863
335;-3140;864
96;-3134;865
27;-3142;866
20;-3130;867
345;-3106;868
1;-3100;869
3;-3100;870
1;-3102;871
59;-3106;872
112;-3110;873
328;-3146;874
533;-3044;875
3;-3036;876
492;-3008;877
416;-3014;878
1;-3016;879
396;-3092;880
1;-3094;881
384;-3046;882
3;-3040;883
4;-3032;884
394;-3074;885
1;-3076;886
454;-3058;887
480;-3008;888
578;-2958;889
486;-3060;890
446;-3082;891
1;-3088;892
330;-3162;893
3;-3156;894
360;-3116;895
29;-3118;896
1;-3118;897
411;-3078;898
2;-3086;899
6;-3096;900
1;-3092;901
2;-3092;902
25;-3100;903
546;-3138;904
578;-3270;905
17;-3274;906
11;-3272;907
606;-3228;908
60;-3270;909
11;-3258;910
1;-3256;911
8;-3250;912
687;-3312;913
2;-3310;914
668;-3256;915
12;-3258;916
559;-3204;917
612;-3256;918
646;-3282;919
712;-3322;920
1;-3322;921
2;-3334;922
767;-3466;923
4;-3456;924
821;-3476;925
841;-3544;926
874;-3558;927
846;-3484;928
807;-3422;929
2;-3426;930
785;-3370;931
774;-3348;932
680;-3308;933
659;-3294;934
2;-3290;935
722;-3238;936
5;-3242;937
716;-3132;938
8;-3144;939
711;-3226;940
712;-3296;941
3;-3312;942
747;-3290;943
692;-3178;944
596;-3248;945
471;-3324;946
539;-3230;947
556;-3282;948
20;-3258;949
614;-3286;950
774;-3360;951
827;-3432;952
1;-3424;953
779;-3470;954
786;-3466;955
844;-3568;956
869;-3560;957
872;-3540;958
839;-3414;959
721;-3366;960
737;-3330;961
720;-3278;962
2;-3288;963
723;-3432;964
790;-3458;965
778;-3460;966
1;-3456;967
813;-3426;968
800;-3352;969
761;-3326;970
765;-3308;971
773;-3398;972
820;-3448;973
864;-3554;974
851;-3518;975
838;-3536;976
3;-3526;977
814;-3376;978
772;-3330;979
771;-3294;980
799;-3360;981
804;-3342;982
793;-3384;983
792;-3364;984
763;-3298;985
780;-3398;986
703;-3396;987
1;-3396;988
710;-3364;989
780;-3350;990
605;-3256;991
22;-3242;992
483;-3198;993
439;-3094;994
414;-3100;995
396;-3104;996
470;-3128;997
188;-3188;998
720;-3312;999
741;-3390;1000
808;-3442;1001
736;-3368;1002
742;-3432;1003
847;-3450;1004
818;-3368;1005
1;-3376;1006
746;-3398;1007
748;-3346;1008
13;-3336;1009
722;-3338;1010
736;-3278;1011
744;-3344;1012
770;-3284;1013
807;-3446;1014
825;-3382;1015
792;-3344;1016
803;-3390;1017
834;-3510;1018
847;-3518;1019
867;-3588;1020
885;-3570;1021
820;-3518;1022
791;-3480;1023
807;-3394;1024
789;-3336;1025
827;-3384;1026
840;-3366;1027
817;-3428;1028
839;-3444;1029
855;-3486;1030
873;-3634;1031
915;-3662;1032
900;-3564;1033
862;-3544;1034
809;-3418;1035
835;-3590;1036
881;-3516;1037
875;-3560;1038
873;-3532;1039
871;-3494;1040
780;-3382;1041
785;-3428;1042
57;-3432;1043
17;-3448;1044
808;-3556;1045
845;-3600;1046
868;-3474;1047
840;-3432;1048
794;-3446;1049
21;-3446;1050
824;-3464;1051
9;-3432;1052
802;-3386;1053
2;-3386;1054
794;-3510;1055
829;-3530;1056
850;-3584;1057
860;-3544;1058
775;-3394;1059
775;-3370;1060
1;-3374;1061
775;-3338;1062
1;-3334;1063
686;-3250;1064
49;-3230;1065
573;-3274;1066
46;-3294;1067
556;-3410;1068
715;-3346;1069
1;-3348;1070
706;-3328;1071
677;-3298;1072
682;-3346;1073
658;-3324;1074
615;-3312;1075
657;-3352;1076
30;-3366;1077
11;-3362;1078
1;-3364;1079
8;-3384;1080
1;-3376;1081
715;-3436;1082
692;-3364;1083
25;-3354;1084
1;-3346;1085
81;-3344;1086
652;-3312;1087
670;-3316;1088
657;-3344;1089
1;-3344;1090
684;-3414;1091
1;-3420;1092
94;-3386;1093
74;-3396;1094
708;-3450;1095
792;-3416;1096
810;-3510;1097
852;-3546;1098
877;-3576;1099
860;-3522;1100
853;-3530;1101
880;-3628;1102
891;-3624;1103
5;-3600;1104
848;-3478;1105
816;-3368;1106
751;-3334;1107
744;-3336;1108
763;-3302;1109
735;-3248;1110
702;-3248;1111
712;-3318;1112
20;-3336;1113
780;-3430;1114
28;-3410;1115
1;-3412;1116
791;-3454;1117
803;-3462;1118
1;-3470;1119
816;-3428;1120
762;-3368;1121
708;-3280;1122
709;-3338;1123
731;-3304;1124
695;-3342;1125
1;-3342;1126
738;-3402;1127
803;-3392;1128
790;-3456;1129
843;-3486;1130
824;-3430;1131
4;-3430;1132
731;-3264;1133
10;-3284;1134
662;-3286;1135
705;-3188;1136
3;-3186;1137
687;-3282;1138
587;-3176;1139
596;-3256;1140
15;-3256;1141
611;-3276;1142
687;-3198;1143
534;-3252;1144
559;-3266;1145
690;-3268;1146
1;-3274;1147
694;-3234;1148
1;-3230;1149
673;-3142;1150
1;-3142;1151
3;-3138;1152
625;-3182;1153
629;-3162;1154
19;-3128;1155
17;-3146;1156
578;-3194;1157
603;-3220;1158
644;-3176;1159
623;-3146;1160
647;-3238;1161
677;-3134;1162
3;-3140;1163
672;-3232;1164
698;-3306;1165
674;-3182;1166
633;-3274;1167
687;-3308;1168
780;-3386;1169
793;-3348;1170
24;-3326;1171
1;-3324;1172
744;-3284;1173
768;-3384;1174
777;-3320;1175
733;-3290;1176
3;-3288;1177
712;-3234;1178
652;-3118;1179
508;-3044;1180
31;-3050;1181
3;-3052;1182
440;-3042;1183
2;-3040;1184
490;-3004;1185
432;-3026;1186
486;-3068;1187
439;-3076;1188
531;-3090;1189
548;-3084;1190
1;-3082;1191
560;-3178;1192
1;-3178;1193
1;-3186;1194
586;-3262;1195
31;-3258;1196
669;-3248;1197
32;-3272;1198
702;-3286;1199
743;-3282;1200
743;-3244;1201
734;-3268;1202
2;-3274;1203
1;-3272;1204
1;-3268;1205
744;-3356;1206
1;-3356;1207
771;-3316;1208
777;-3402;1209
811;-3462;1210
804;-3366;1211
749;-3284;1212
11;-3294;1213
753;-3306;1214
794;-3314;1215
794;-3352;1216
806;-3434;1217
753;-3390;1218
742;-3310;1219
719;-3356;1220
1;-3362;1221
6;-3372;1222
748;-3400;1223
1;-3408;1224
815;-3442;1225
836;-3484;1226
2;-3484;1227
783;-3408;1228
770;-3476;1229
826;-3446;1230
784;-3410;1231
757;-3390;1232
782;-3404;1233
778;-3374;1234
5;-3374;1235
829;-3374;1236
679;-3366;1237
707;-3348;1238
2;-3350;1239
1;-3352;1240
655;-3280;1241
605;-3272;1242
36;-3266;1243
14;-3296;1244
162;-3284;1245
398;-3242;1246
453;-3158;1247
384;-3132;1248
124;-3128;1249
267;-3140;1250
130;-3136;1251
3;-3126;1252
1;-3126;1253
350;-3118;1254
226;-3098;1255
47;-3140;1256
12;-3122;1257
369;-3112;1258
40;-3110;1259
1;-3108;1260
19;-3116;1261
323;-3152;1262
2;-3156;1263
1;-3158;1264
8;-3148;1265
4;-3160;1266
1;-3162;1267
167;-3170;1268
119;-3124;1269
1;-3128;1270
2;-3128;1271
194;-3116;1272
4;-3116;1273
103;-3132;1274
3;-3130;1275
126;-3144;1276
513;-3130;1277
518;-3114;1278
72;-3156;1279
452;-3190;1280
466;-3196;1281
491;-3174;1282
606;-3224;1283
1;-3226;1284
10;-3222;1285
4;-3202;1286
721;-3250;1287
634;-3210;1288
636;-3282;1289
740;-3220;1290
726;-3302;1291
18;-3322;1292
679;-3320;1293
14;-3296;1294
1;-3298;1295
2;-3294;1296
2;-3290;1297
24;-3336;1298
598;-3288;1299
568;-3316;1300
647;-3396;1301
713;-3396;1302
784;-3354;1303
764;-3364;1304
24;-3350;1305
764;-3360;1306
782;-3382;1307
2;-3370;1308
8;-3364;1309
3;-3368;1310
792;-3458;1311
839;-3388;1312
800;-3356;1313
48;-3334;1314
741;-3316;1315
730;-3294;1316
691;-3284;1317
642;-3158;1318
624;-3164;1319
1;-3164;1320
578;-3198;1321
564;-3230;1322
602;-3290;1323
658;-3248;1324
1;-3246;1325
688;-3250;1326
704;-3306;1327
633;-3240;1328
1;-3238;1329
602;-3282;1330
742;-3362;1331
752;-3438;1332
780;-3430;1333
805;-3444;1334
811;-3324;1335
775;-3350;1336
795;-3420;1337
2;-3422;1338
825;-3466;1339
3;-3470;1340
783;-3366;1341
714;-3274;1342
1;-3270;1343
772;-3296;1344
2;-3308;1345
718;-3234;1346
3;-3222;1347
1;-3218;1348
673;-3142;1349
673;-3156;1350
667;-3184;1351
687;-3230;1352
662;-3178;1353
638;-3252;1354
664;-3164;1355
2;-3156;1356
705;-3212;1357
779;-3362;1358
777;-3222;1359
708;-3218;1360
702;-3308;1361
1;-3316;1362
670;-3224;1363
24;-3206;1364
595;-3108;1365
545;-3150;1366
26;-3168;1367
2;-3156;1368
627;-3206;1369
2;-3208;1370
681;-3334;1371
747;-3306;1372
709;-3244;1373
624;-3144;1374
10;-3142;1375
641;-3120;1376
630;-3110;1377
60;-3102;1378
583;-3126;1379
625;-3126;1380
1;-3132;1381
6;-3122;1382
581;-3030;1383
526;-2948;1384
13;-2948;1385
8;-2932;1386
46;-2932;1387
413;-2976;1388
9;-2986;1389
435;-3034;1390
520;-3096;1391
668;-3180;1392
687;-3240;1393
741;-3312;1394
778;-3338;1395
751;-3336;1396
746;-3416;1397
659;-3292;1398
676;-3234;1399
653;-3208;1400
540;-3152;1401
1;-3156;1402
1;-3154;1403
1;-3152;1404
7;-3170;1405
600;-3168;1406
10;-3172;1407
596;-3174;1408
693;-3194;1409
736;-3294;1410
6;-3294;1411
23;-3292;1412
742;-3276;1413
793;-3418;1414
799;-3388;1415
796;-3254;1416
744;-3238;1417
762;-3346;1418
806;-3404;1419
17;-3440;1420
821;-3496;1421
2;-3496;1422
829;-3486;1423
2;-3474;1424
819;-3470;1425
808;-3466;1426
817;-3484;1427
828;-3442;1428
786;-3340;1429
788;-3372;1430
813;-3476;1431
835;-3538;1432
2;-3538;1433
852;-3534;1434
862;-3478;1435
834;-3440;1436
820;-3388;1437
807;-3450;1438
766;-3430;1439
1;-3428;1440
1;-3428;1441
747;-3422;1442
1;-3430;1443
795;-3468;1444
826;-3452;1445
829;-3476;1446
824;-3478;1447
827;-3418;1448
1;-3420;1449
3;-3436;1450
1;-3436;1451
861;-3456;1452
859;-3416;1453
836;-3458;1454
876;-3542;1455
850;-3528;1456
865;-3512;1457
801;-3506;1458
807;-3502;1459
826;-3492;1460
1;-3488;1461
835;-3524;1462
854;-3478;1463
851;-3474;1464
830;-3412;1465
786;-3336;1466
16;-3362;1467
1;-3366;1468
787;-3322;1469
753;-3306;1470
762;-3384;1471
2;-3380;1472
2;-3372;1473
770;-3400;1474
766;-3492;1475
832;-3468;1476
835;-3480;1477
844;-3510;1478
835;-3454;1479
1;-3448;1480
808;-3440;1481
804;-3438;1482
771;-3358;1483
750;-3338;1484
739;-3388;1485
1;-3386;1486
776;-3434;1487
3;-3428;1488
761;-3362;1489
1;-3364;1490
755;-3320;1491
1;-3320;1492
747;-3302;1493
781;-3422;1494
763;-3266;1495
719;-3340;1496
769;-3352;1497
10;-3362;1498
79;-3308;1499
1;-3310;1500
20;-3330;1501
743;-3336;1502
731;-3282;1503
650;-3098;1504
580;-3054;1505
497;-3066;1506
51;-3066;1507
473;-3018;1508
109;-3012;1509
530;-3120;1510
1;-3126;1511
346;-3042;1512
337;-3122;1513
62;-3086;1514
628;-3182;1515
645;-3168;1516
613;-3170;1517
8;-3176;1518
603;-3190;1519
2;-3198;1520
676;-3226;1521
530;-3184;1522
1;-3182;1523
525;-3170;1524
531;-3226;1525
3;-3240;1526
707;-3180;1527
2;-3168;1528
608;-3094;1529
452;-3028;1530
10;-3028;1531
1;-3024;1532
443;-3032;1533
149;-3094;1534
683;-3198;1535
698;-3244;1536
726;-3302;1537
763;-3334;1538
785;-3366;1539
801;-3392;1540
807;-3386;1541
827;-3492;1542
27;-3498;1543
768;-3422;1544
764;-3420;1545
759;-3406;1546
633;-3284;1547
592;-3248;1548
601;-3206;1549
468;-3144;1550
14;-3138;1551
67;-3160;1552
1;-3156;1553
3;-3166;1554
31;-3142;1555
421;-3142;1556
111;-3146;1557
12;-3148;1558
79;-3118;1559
1;-3116;1560
17;-3092;1561
386;-3080;1562
356;-3092;1563
616;-3194;1564
1;-3194;1565
695;-3214;1566
1;-3214;1567
509;-3092;1568
387;-3106;1569
25;-3112;1570
154;-3168;1571
507;-3180;1572
467;-3062;1573
156;-3056;1574
25;-3074;1575
2;-3074;1576
40;-3074;1577
8;-3066;1578
7;-3064;1579
272;-3090;1580
121;-3056;1581
3;-3056;1582
120;-3056;1583
66;-3048;1584
348;-3078;1585
67;-3104;1586
287;-3090;1587
457;-3078;1588
1;-3086;1589
415;-3010;1590
1;-3012;1591
401;-3086;1592
355;-3006;1593
236;-3056;1594
636;-3148;1595
693;-3190;1596
218;-3156;1597
466;-3212;1598
2;-3210;1599
27;-3228;1600
246;-3310;1601
692;-3306;1602
595;-3240;1603
73;-3236;1604
590;-3226;1605
580;-3174;1606
497;-3164;1607
471;-3234;1608
186;-3300;1609
709;-3320;1610
732;-3244;1611
789;-3388;1612
822;-3570;1613
859;-3498;1614
877;-3472;1615
1;-3464;1616
17;-3434;1617
8;-3440;1618
814;-3406;1619
2;-3416;1620
1;-3420;1621
1;-3422;1622
1;-3426;1623
790;-3256;1624
763;-3320;1625
783;-3376;1626
800;-3402;1627
811;-3410;1628
813;-3434;1629
783;-3450;1630
774;-3422;1631
768;-3400;1632
1;-3398;1633
773;-3366;1634
800;-3350;1635
2;-3352;1636
810;-3418;1637
807;-3384;1638
3;-3386;1639
788;-3422;1640
16;-3424;1641
826;-3480;1642
810;-3494;1643
817;-3526;1644
832;-3430;1645
787;-3304;1646
752;-3338;1647
700;-3246;1648
705;-3304;1649
745;-3318;1650
718;-3348;1651
1;-3356;1652
767;-3220;1653
705;-3288;1654
662;-3214;1655
698;-3256;1656
