1;-3200;126262
686;-3262;126263
615;-3230;126264
630;-3242;126265
749;-3298;126266
1;-3304;126267
772;-3346;126268
729;-3224;126269
97;-3188;126270
601;-3254;126271
731;-3292;126272
769;-3318;126273
766;-3276;126274
729;-3168;126275
716;-3228;126276
2;-3230;126277
726;-3302;126278
766;-3298;126279
786;-3358;126280
773;-3442;126281
719;-3398;126282
580;-3316;126283
31;-3294;126284
554;-3238;126285
1;-3238;126286
567;-3276;126287
579;-3350;126288
1;-3346;126289
734;-3334;126290
696;-3234;126291
662;-3106;126292
663;-3152;126293
700;-3294;126294
728;-3256;126295
774;-3318;126296
4;-3322;126297
7;-3306;126298
1;-3306;126299
1;-3310;126300
655;-3196;126301
91;-3224;126302
679;-3238;126303
675;-3254;126304
709;-3238;126305
688;-3176;126306
705;-3168;126307
5;-3168;126308
677;-3162;126309
638;-3154;126310
410;-3070;126311
1;-3070;126312
1;-3064;126313
209;-3068;126314
439;-3112;126315
1;-3106;126316
604;-3080;126317
10;-3072;126318
72;-3024;126319
287;-3014;126320
100;-3028;126321
347;-3044;126322
455;-3048;126323
9;-3038;126324
299;-2966;126325
1;-2968;126326
25;-2990;126327
179;-2964;126328
397;-3028;126329
428;-2932;126330
12;-2952;126331
136;-2930;126332
172;-2922;126333
55;-2924;126334
56;-2888;126335
1;-2890;126336
14;-2900;126337
110;-2902;126338
4;-2920;126339
2;-2920;126340
39;-2940;126341
13;-2946;126342
1;-2946;126343
18;-2930;126344
39;-2912;126345
5;-2892;126346
2;-2882;126347
18;-2880;126348
65;-2892;126349
141;-2872;126350
6;-2866;126351
57;-2928;126352
83;-2952;126353
208;-2938;126354
192;-2996;126355
267;-2994;126356
10;-3008;126357
88;-3028;126358
378;-3064;126359
412;-3032;126360
85;-3032;126361
461;-2994;126362
399;-2978;126363
461;-3004;126364
2;-3008;126365
356;-3036;126366
11;-3044;126367
113;-3074;126368
1;-3072;126369
23;-3090;126370
25;-3090;126371
37;-3058;126372
578;-3068;126373
576;-3070;126374
505;-3042;126375
492;-3038;126376
69;-3018;126377
47;-3000;126378
240;-2990;126379
41;-3016;126380
189;-3026;126381
417;-3116;126382
567;-3134;126383
302;-3086;126384
323;-3138;126385
673;-3138;126386
2;-3142;126387
601;-3192;126388
601;-3134;126389
684;-3178;126390
703;-3196;126391
3;-3204;126392
689;-3246;126393
757;-3294;126394
708;-3178;126395
2;-3186;126396
624;-3108;126397
384;-3124;126398
229;-3166;126399
1;-3168;126400
34;-3184;126401
1;-3178;126402
46;-3184;126403
393;-3194;126404
634;-3256;126405
556;-3138;126406
545;-3176;126407
575;-3174;126408
591;-3166;126409
597;-3148;126410
608;-3180;126411
656;-3202;126412
656;-3272;126413
668;-3270;126414
732;-3314;126415
745;-3452;126416
763;-3388;126417
751;-3288;126418
625;-3214;126419
2;-3210;126420
601;-3120;126421
3;-3116;126422
572;-3136;126423
606;-3150;126424
600;-3256;126425
3;-3264;126426
616;-3290;126427
655;-3218;126428
652;-3254;126429
642;-3248;126430
674;-3192;126431
31;-3188;126432
563;-3082;126433
447;-2940;126434
95;-2930;126435
14;-2924;126436
22;-2922;126437
5;-2926;126438
38;-2912;126439
264;-2958;126440
220;-2994;126441
5;-2978;126442
13;-2992;126443
39;-3036;126444
8;-3030;126445
2;-3036;126446
8;-3048;126447
22;-3062;126448
417;-3154;126449
223;-3194;126450
731;-3312;126451
744;-3298;126452
704;-3194;126453
731;-3336;126454
751;-3366;126455
2;-3370;126456
791;-3494;126457
837;-3478;126458
3;-3480;126459
870;-3494;126460
830;-3474;126461
806;-3414;126462
771;-3394;126463
766;-3396;126464
760;-3318;126465
646;-3274;126466
1;-3276;126467
625;-3390;126468
700;-3324;126469
729;-3418;126470
10;-3432;126471
770;-3392;126472
16;-3388;126473
2;-3380;126474
2;-3382;126475
803;-3478;126476
796;-3428;126477
763;-3390;126478
3;-3392;126479
5;-3392;126480
10;-3388;126481
760;-3324;126482
2;-3320;126483
748;-3212;126484
2;-3222;126485
761;-3266;126486
757;-3258;126487
762;-3310;126488
2;-3300;126489
811;-3338;126490
3;-3344;126491
817;-3358;126492
747;-3182;126493
691;-3250;126494
699;-3268;126495
700;-3314;126496
734;-3358;126497
775;-3378;126498
805;-3434;126499
843;-3486;126500
778;-3478;126501
98;-3558;126502
876;-3452;126503
877;-3496;126504
849;-3526;126505
1;-3532;126506
862;-3530;126507
845;-3498;126508
1;-3490;126509
766;-3352;126510
744;-3268;126511
739;-3330;126512
796;-3342;126513
1;-3348;126514
767;-3282;126515
1;-3286;126516
1;-3290;126517
732;-3236;126518
1;-3228;126519
720;-3256;126520
695;-3314;126521
1;-3306;126522
18;-3302;126523
709;-3260;126524
5;-3242;126525
744;-3204;126526
706;-3222;126527
759;-3358;126528
430;-3270;126529
1;-3266;126530
247;-3196;126531
441;-3202;126532
639;-3126;126533
651;-3164;126534
604;-3174;126535
644;-3104;126536
25;-3094;126537
452;-3080;126538
439;-3084;126539
1;-3086;126540
8;-3084;126541
449;-3082;126542
32;-3074;126543
1;-3078;126544
8;-3072;126545
469;-3104;126546
422;-3136;126547
2;-3128;126548
403;-3044;126549
10;-3046;126550
362;-2960;126551
20;-2950;126552
48;-2956;126553
189;-2936;126554
4;-2946;126555
34;-2962;126556
50;-2974;126557
24;-2968;126558
2;-2972;126559
260;-3034;126560
14;-3032;126561
366;-3068;126562
5;-3054;126563
385;-3072;126564
91;-3056;126565
7;-3072;126566
311;-3052;126567
314;-3094;126568
418;-3088;126569
12;-3082;126570
20;-3104;126571
5;-3100;126572
508;-3040;126573
411;-3042;126574
4;-3056;126575
468;-3088;126576
4;-3082;126577
29;-3080;126578
23;-3064;126579
218;-3094;126580
12;-3058;126581
2;-3058;126582
28;-3050;126583
123;-3034;126584
69;-3042;126585
9;-3036;126586
49;-3018;126587
37;-3002;126588
2;-3006;126589
36;-3066;126590
342;-3068;126591
168;-2958;126592
61;-2950;126593
156;-2908;126594
1;-2904;126595
1;-2906;126596
41;-2896;126597
5;-2898;126598
2;-2904;126599
74;-2904;126600
156;-2946;126601
302;-2930;126602
116;-2940;126603
116;-2942;126604
3;-2936;126605
119;-2982;126606
291;-2960;126607
5;-2944;126608
1;-2944;126609
62;-2962;126610
197;-2952;126611
247;-2984;126612
6;-2986;126613
302;-3080;126614
12;-3078;126615
12;-3084;126616
2;-3080;126617
406;-3002;126618
200;-3006;126619
214;-2960;126620
69;-2964;126621
26;-2996;126622
3;-2990;126623
277;-3092;126624
1;-3088;126625
1;-3084;126626
572;-3046;126627
1;-3040;126628
17;-3080;126629
542;-3056;126630
564;-3102;126631
588;-3174;126632
662;-3204;126633
14;-3186;126634
637;-3144;126635
590;-3124;126636
551;-3164;126637
412;-3168;126638
186;-3176;126639
651;-3206;126640
623;-3184;126641
627;-3266;126642
1;-3264;126643
1;-3262;126644
93;-3260;126645
657;-3286;126646
1;-3294;126647
67;-3252;126648
603;-3290;126649
7;-3276;126650
3;-3284;126651
72;-3258;126652
6;-3236;126653
12;-3212;126654
689;-3262;126655
718;-3374;126656
767;-3320;126657
1;-3316;126658
763;-3374;126659
783;-3404;126660
811;-3514;126661
848;-3600;126662
883;-3584;126663
867;-3548;126664
873;-3554;126665
894;-3620;126666
902;-3566;126667
857;-3618;126668
840;-3560;126669
853;-3462;126670
796;-3336;126671
780;-3472;126672
10;-3472;126673
1;-3478;126674
827;-3484;126675
1;-3482;126676
835;-3518;126677
849;-3540;126678
844;-3516;126679
545;-3330;126680
514;-3220;126681
504;-3350;126682
1;-3348;126683
715;-3234;126684
717;-3280;126685
687;-3272;126686
653;-3274;126687
731;-3352;126688
9;-3340;126689
18;-3346;126690
790;-3292;126691
742;-3236;126692
761;-3322;126693
9;-3342;126694
774;-3412;126695
838;-3398;126696
810;-3296;126697
758;-3276;126698
753;-3320;126699
750;-3314;126700
701;-3224;126701
701;-3232;126702
649;-3176;126703
661;-3268;126704
738;-3314;126705
819;-3350;126706
3;-3362;126707
720;-3324;126708
2;-3324;126709
696;-3280;126710
704;-3316;126711
759;-3368;126712
763;-3350;126713
781;-3392;126714
65;-3396;126715
96;-3378;126716
725;-3318;126717
640;-3240;126718
594;-3194;126719
687;-3226;126720
1;-3218;126721
671;-3186;126722
552;-3074;126723
2;-3082;126724
2;-3084;126725
2;-3092;126726
510;-2970;126727
12;-2972;126728
5;-2960;126729
1;-2968;126730
9;-2962;126731
11;-2954;126732
78;-2948;126733
199;-2876;126734
130;-2916;126735
18;-2922;126736
11;-2934;126737
181;-2940;126738
2;-2938;126739
1;-2934;126740
99;-2914;126741
3;-2910;126742
200;-2942;126743
144;-2954;126744
1;-2952;126745
16;-2974;126746
114;-2950;126747
43;-2950;126748
4;-2962;126749
244;-2992;126750
2;-2996;126751
4;-2990;126752
6;-2978;126753
226;-3040;126754
541;-3110;126755
49;-3122;126756
591;-3198;126757
625;-3236;126758
666;-3218;126759
712;-3308;126760
654;-3302;126761
703;-3308;126762
774;-3242;126763
84;-3188;126764
583;-3088;126765
668;-3126;126766
699;-3314;126767
811;-3334;126768
787;-3296;126769
575;-3292;126770
614;-3278;126771
194;-3260;126772
512;-3244;126773
463;-3258;126774
63;-3284;126775
12;-3290;126776
12;-3302;126777
530;-3246;126778
595;-3242;126779
615;-3208;126780
1;-3210;126781
5;-3194;126782
551;-3142;126783
498;-3060;126784
499;-3146;126785
96;-3152;126786
665;-3220;126787
604;-3084;126788
1;-3082;126789
488;-3050;126790
16;-3038;126791
533;-3108;126792
3;-3100;126793
677;-3232;126794
682;-3104;126795
705;-3196;126796
769;-3260;126797
772;-3198;126798
22;-3186;126799
668;-3218;126800
688;-3224;126801
610;-3232;126802
580;-3140;126803
15;-3166;126804
2;-3172;126805
15;-3200;126806
588;-3150;126807
1;-3142;126808
2;-3152;126809
1;-3152;126810
570;-3146;126811
607;-3242;126812
671;-3188;126813
635;-3160;126814
559;-3166;126815
570;-3154;126816
523;-3196;126817
34;-3170;126818
1;-3178;126819
1;-3178;126820
576;-3248;126821
8;-3244;126822
666;-3310;126823
676;-3294;126824
529;-3318;126825
615;-3314;126826
1;-3306;126827
612;-3322;126828
607;-3320;126829
672;-3258;126830
1;-3250;126831
618;-3248;126832
700;-3320;126833
722;-3346;126834
806;-3404;126835
799;-3434;126836
818;-3452;126837
681;-3372;126838
677;-3324;126839
702;-3438;126840
819;-3340;126841
4;-3340;126842
794;-3248;126843
1;-3240;126844
1;-3236;126845
763;-3312;126846
4;-3292;126847
722;-3324;126848
707;-3274;126849
722;-3220;126850
668;-3172;126851
636;-3176;126852
6;-3190;126853
669;-3210;126854
4;-3196;126855
597;-3150;126856
597;-3188;126857
9;-3166;126858
646;-3206;126859
6;-3204;126860
1;-3204;126861
649;-3240;126862
703;-3236;126863
701;-3170;126864
668;-3192;126865
671;-3214;126866
1;-3212;126867
672;-3308;126868
118;-3274;126869
599;-3286;126870
4;-3280;126871
714;-3226;126872
2;-3214;126873
2;-3214;126874
698;-3250;126875
1;-3242;126876
3;-3244;126877
644;-3288;126878
2;-3276;126879
656;-3346;126880
697;-3380;126881
729;-3344;126882
770;-3410;126883
748;-3334;126884
695;-3210;126885
1;-3210;126886
583;-3218;126887
1;-3220;126888
1;-3220;126889
649;-3232;126890
5;-3254;126891
790;-3394;126892
779;-3244;126893
1;-3244;126894
707;-3172;126895
647;-3100;126896
609;-3070;126897
2;-3068;126898
6;-3070;126899
595;-3106;126900
646;-3294;126901
1;-3302;126902
594;-3120;126903
581;-3122;126904
461;-3032;126905
448;-3096;126906
548;-3172;126907
56;-3172;126908
477;-3174;126909
487;-3168;126910
1;-3168;126911
2;-3164;126912
399;-3096;126913
429;-3028;126914
4;-3028;126915
16;-3028;126916
4;-3032;126917
8;-3018;126918
74;-3032;126919
516;-3174;126920
1;-3176;126921
1;-3168;126922
677;-3310;126923
752;-3300;126924
752;-3334;126925
88;-3288;126926
638;-3356;126927
699;-3324;126928
714;-3358;126929
17;-3386;126930
760;-3402;126931
767;-3442;126932
794;-3450;126933
864;-3570;126934
873;-3518;126935
853;-3502;126936
863;-3518;126937
871;-3566;126938
875;-3538;126939
852;-3492;126940
842;-3450;126941
835;-3508;126942
831;-3474;126943
865;-3488;126944
866;-3560;126945
880;-3578;126946
882;-3520;126947
825;-3404;126948
825;-3510;126949
876;-3594;126950
886;-3608;126951
1;-3608;126952
860;-3474;126953
837;-3502;126954
868;-3572;126955
886;-3558;126956
836;-3424;126957
799;-3394;126958
13;-3412;126959
791;-3378;126960
775;-3326;126961
1;-3322;126962
768;-3164;126963
686;-3164;126964
653;-3132;126965
524;-3128;126966
3;-3122;126967
426;-3014;126968
353;-3010;126969
56;-3036;126970
55;-3048;126971
353;-3028;126972
2;-3034;126973
31;-3008;126974
6;-3010;126975
508;-3044;126976
32;-3052;126977
448;-3024;126978
538;-3158;126979
655;-3198;126980
1;-3200;126981
3;-3190;126982
665;-3214;126983
577;-3134;126984
530;-3116;126985
563;-3150;126986
2;-3142;126987
605;-3172;126988
598;-3160;126989
580;-3022;126990
2;-3026;126991
23;-3020;126992
274;-2960;126993
260;-2964;126994
9;-2968;126995
260;-2982;126996
21;-2996;126997
15;-3012;126998
182;-3020;126999
511;-3090;127000
52;-3086;127001
129;-3084;127002
164;-3130;127003
607;-3108;127004
17;-3130;127005
1;-3130;127006
2;-3130;127007
585;-3134;127008
679;-3244;127009
1;-3246;127010
709;-3322;127011
3;-3328;127012
5;-3314;127013
38;-3334;127014
764;-3314;127015
529;-3270;127016
540;-3258;127017
543;-3280;127018
156;-3288;127019
710;-3364;127020
4;-3378;127021
1;-3378;127022
827;-3514;127023
3;-3508;127024
818;-3492;127025
1;-3492;127026
1;-3484;127027
12;-3512;127028
812;-3348;127029
687;-3362;127030
716;-3412;127031
806;-3424;127032
21;-3388;127033
3;-3386;127034
661;-3324;127035
604;-3284;127036
1;-3284;127037
711;-3246;127038
690;-3246;127039
704;-3388;127040
810;-3454;127041
3;-3438;127042
710;-3218;127043
73;-3250;127044
519;-3288;127045
531;-3240;127046
30;-3218;127047
1;-3214;127048
493;-3222;127049
534;-3246;127050
599;-3174;127051
657;-3186;127052
34;-3152;127053
626;-3170;127054
6;-3158;127055
632;-3170;127056
11;-3162;127057
539;-3136;127058
514;-3186;127059
645;-3306;127060
673;-3270;127061
686;-3280;127062
9;-3266;127063
1;-3262;127064
696;-3274;127065
682;-3312;127066
677;-3218;127067
648;-3250;127068
684;-3236;127069
672;-3308;127070
691;-3258;127071
640;-3242;127072
696;-3316;127073
41;-3312;127074
701;-3314;127075
716;-3312;127076
694;-3230;127077
705;-3262;127078
731;-3178;127079
4;-3182;127080
1;-3182;127081
3;-3188;127082
2;-3188;127083
3;-3176;127084
512;-3106;127085
1;-3100;127086
59;-3078;127087
43;-3048;127088
13;-3040;127089
375;-3006;127090
197;-2994;127091
122;-2984;127092
107;-2988;127093
60;-2932;127094
1;-2930;127095
153;-2912;127096
1;-2912;127097
33;-2926;127098
48;-2938;127099
72;-2940;127100
130;-2932;127101
14;-2912;127102
93;-2880;127103
377;-3074;127104
1;-3072;127105
67;-3074;127106
560;-3212;127107
4;-3226;127108
1;-3224;127109
609;-3224;127110
632;-3200;127111
631;-3240;127112
627;-3138;127113
24;-3170;127114
1;-3174;127115
686;-3306;127116
4;-3318;127117
36;-3314;127118
707;-3334;127119
2;-3326;127120
741;-3378;127121
1;-3386;127122
765;-3382;127123
737;-3306;127124
743;-3354;127125
2;-3354;127126
780;-3316;127127
13;-3322;127128
793;-3280;127129
2;-3292;127130
761;-3270;127131
740;-3306;127132
1;-3306;127133
14;-3310;127134
724;-3254;127135
659;-3162;127136
2;-3158;127137
10;-3160;127138
531;-3068;127139
497;-3016;127140
504;-3122;127141
5;-3130;127142
556;-3070;127143
10;-3062;127144
1;-3060;127145
507;-3026;127146
77;-3036;127147
145;-3098;127148
158;-3142;127149
1;-3150;127150
9;-3146;127151
12;-3156;127152
3;-3144;127153
669;-3186;127154
620;-3142;127155
643;-3238;127156
680;-3324;127157
692;-3334;127158
674;-3260;127159
2;-3260;127160
748;-3404;127161
767;-3328;127162
3;-3342;127163
763;-3314;127164
1;-3306;127165
704;-3208;127166
636;-3208;127167
636;-3164;127168
657;-3180;127169
705;-3228;127170
696;-3252;127171
649;-3086;127172
1;-3090;127173
670;-3064;127174
7;-3056;127175
3;-3050;127176
1;-3052;127177
1;-3050;127178
1;-3048;127179
558;-3188;127180
3;-3196;127181
628;-3224;127182
7;-3246;127183
554;-3268;127184
3;-3262;127185
15;-3274;127186
699;-3360;127187
731;-3358;127188
739;-3454;127189
13;-3444;127190
828;-3404;127191
4;-3398;127192
3;-3414;127193
739;-3374;127194
699;-3308;127195
597;-3310;127196
675;-3296;127197
1;-3288;127198
613;-3298;127199
583;-3306;127200
706;-3318;127201
718;-3264;127202
664;-3214;127203
3;-3210;127204
7;-3220;127205
3;-3214;127206
3;-3202;127207
612;-3194;127208
579;-3156;127209
2;-3160;127210
1;-3162;127211
3;-3150;127212
8;-3142;127213
526;-3066;127214
489;-3082;127215
11;-3070;127216
1;-3066;127217
543;-3072;127218
3;-3082;127219
598;-3074;127220
597;-3080;127221
405;-3046;127222
424;-3106;127223
617;-3134;127224
676;-3202;127225
597;-3062;127226
506;-3124;127227
541;-3030;127228
249;-2964;127229
236;-2930;127230
55;-2976;127231
22;-2964;127232
6;-2978;127233
2;-2982;127234
18;-3000;127235
1;-3002;127236
1;-3000;127237
89;-3008;127238
313;-2984;127239
2;-2984;127240
332;-2930;127241
16;-2932;127242
5;-2930;127243
402;-2986;127244
344;-2958;127245
365;-2958;127246
487;-2940;127247
3;-2944;127248
412;-2950;127249
10;-2928;127250
6;-2944;127251
160;-2948;127252
314;-3010;127253
1;-3008;127254
52;-3046;127255
36;-3046;127256
550;-3112;127257
1;-3112;127258
4;-3118;127259
479;-3128;127260
23;-3114;127261
497;-3158;127262
11;-3172;127263
521;-3268;127264
1;-3268;127265
1;-3272;127266
664;-3220;127267
600;-3232;127268
465;-3190;127269
468;-3118;127270
7;-3118;127271
303;-3126;127272
389;-3184;127273
520;-3252;127274
3;-3252;127275
1;-3250;127276
5;-3260;127277
2;-3260;127278
1;-3254;127279
1;-3262;127280
7;-3250;127281
689;-3230;127282
695;-3230;127283
31;-3238;127284
702;-3250;127285
1;-3250;127286
1;-3252;127287
718;-3248;127288
12;-3244;127289
6;-3234;127290
15;-3258;127291
6;-3278;127292
669;-3238;127293
641;-3184;127294
633;-3192;127295
678;-3352;127296
2;-3350;127297
800;-3482;127298
827;-3516;127299
851;-3462;127300
818;-3442;127301
23;-3448;127302
839;-3438;127303
838;-3436;127304
830;-3488;127305
849;-3472;127306
857;-3468;127307
846;-3488;127308
25;-3468;127309
826;-3426;127310
807;-3400;127311
790;-3386;127312
803;-3428;127313
1;-3428;127314
799;-3444;127315
823;-3508;127316
847;-3474;127317
860;-3460;127318
830;-3490;127319
851;-3550;127320
873;-3518;127321
855;-3482;127322
839;-3474;127323
852;-3506;127324
854;-3472;127325
1;-3480;127326
832;-3430;127327
830;-3474;127328
1;-3474;127329
834;-3456;127330
851;-3554;127331
870;-3526;127332
854;-3506;127333
770;-3376;127334
747;-3410;127335
813;-3422;127336
762;-3378;127337
742;-3246;127338
1;-3238;127339
735;-3292;127340
3;-3304;127341
770;-3372;127342
809;-3392;127343
834;-3444;127344
9;-3446;127345
855;-3516;127346
863;-3542;127347
875;-3652;127348
864;-3574;127349
871;-3492;127350
819;-3394;127351
2;-3392;127352
783;-3348;127353
783;-3410;127354
805;-3476;127355
781;-3422;127356
29;-3440;127357
819;-3484;127358
826;-3496;127359
813;-3404;127360
771;-3396;127361
665;-3292;127362
667;-3368;127363
2;-3376;127364
680;-3168;127365
609;-3178;127366
537;-3100;127367
18;-3112;127368
383;-3030;127369
1;-3030;127370
343;-3010;127371
227;-3006;127372
4;-3002;127373
184;-3012;127374
281;-3046;127375
569;-3164;127376
720;-3160;127377
10;-3158;127378
3;-3148;127379
688;-3206;127380
525;-3182;127381
71;-3170;127382
510;-3162;127383
5;-3166;127384
25;-3164;127385
509;-3106;127386
66;-3108;127387
1;-3110;127388
589;-3130;127389
610;-3080;127390
50;-3040;127391
2;-3046;127392
1;-3038;127393
427;-3014;127394
386;-2996;127395
446;-3000;127396
1;-2994;127397
531;-3022;127398
506;-2980;127399
524;-2966;127400
8;-2964;127401
404;-2934;127402
184;-2952;127403
6;-2946;127404
3;-2960;127405
195;-2926;127406
115;-2940;127407
51;-2936;127408
26;-2954;127409
21;-2932;127410
4;-2928;127411
277;-3034;127412
506;-3072;127413
636;-3152;127414
691;-3154;127415
676;-3228;127416
671;-3166;127417
29;-3196;127418
526;-3026;127419
26;-3042;127420
403;-3078;127421
8;-3100;127422
1;-3100;127423
2;-3102;127424
216;-3068;127425
140;-3088;127426
1;-3080;127427
459;-3180;127428
613;-3156;127429
604;-3140;127430
2;-3138;127431
627;-3140;127432
45;-3152;127433
571;-3136;127434
2;-3140;127435
1;-3138;127436
589;-3172;127437
48;-3166;127438
571;-3186;127439
657;-3240;127440
80;-3288;127441
803;-3394;127442
11;-3396;127443
793;-3308;127444
703;-3338;127445
715;-3284;127446
757;-3328;127447
732;-3250;127448
740;-3310;127449
