194;-826;137
1;-822;138
1;-824;139
204;-864;140
209;-892;141
223;-898;142
219;-892;143
224;-870;144
213;-848;145
197;-812;146
201;-836;147
203;-798;148
201;-820;149
195;-878;150
209;-868;151
219;-890;152
1;-882;153
220;-882;154
2;-874;155
224;-908;156
214;-886;157
192;-792;158
1;-786;159
180;-822;160
199;-830;161
206;-846;162
169;-820;163
178;-802;164
167;-812;165
5;-802;166
135;-768;167
174;-808;168
7;-800;169
8;-808;170
159;-736;171
137;-734;172
123;-714;173
2;-708;174
23;-694;175
108;-706;176
115;-740;177
156;-742;178
164;-758;179
143;-734;180
111;-694;181
8;-696;182
7;-684;183
12;-688;184
1;-690;185
7;-678;186
1;-674;187
82;-660;188
97;-668;189
10;-674;190
12;-650;191
2;-656;192
5;-650;193
100;-644;194
24;-666;195
8;-668;196
79;-686;197
1;-682;198
5;-688;199
117;-686;200
129;-706;201
95;-690;202
1;-684;203
91;-658;204
6;-666;205
6;-656;206
41;-662;207
1;-662;208
10;-668;209
1;-664;210
1;-666;211
39;-658;212
81;-680;213
36;-666;214
1;-662;215
43;-668;216
6;-666;217
41;-640;218
17;-636;219
2;-634;220
10;-640;221
66;-654;222
2;-656;223
63;-680;224
1;-682;225
4;-696;226
82;-742;227
1;-742;228
31;-726;229
4;-732;230
7;-738;231
8;-722;232
141;-752;233
150;-792;234
2;-788;235
2;-792;236
157;-788;237
176;-808;238
10;-798;239
187;-808;240
23;-808;241
33;-830;242
187;-790;243
3;-782;244
158;-750;245
149;-760;246
164;-806;247
1;-806;248
194;-832;249
203;-850;250
215;-860;251
211;-892;252
217;-896;253
213;-836;254
1;-836;255
1;-830;256
2;-838;257
207;-850;258
178;-798;259
168;-740;260
158;-772;261
179;-818;262
4;-814;263
185;-784;264
6;-778;265
163;-780;266
3;-784;267
166;-770;268
3;-766;269
119;-690;270
11;-674;271
48;-682;272
47;-678;273
5;-692;274
137;-730;275
1;-730;276
152;-732;277
1;-730;278
81;-680;279
43;-732;280
2;-732;281
134;-728;282
87;-722;283
108;-712;284
1;-716;285
33;-704;286
120;-760;287
2;-762;288
156;-820;289
184;-794;290
180;-786;291
4;-796;292
188;-774;293
177;-768;294
1;-774;295
182;-770;296
167;-754;297
142;-768;298
1;-772;299
153;-754;300
1;-752;301
152;-756;302
148;-752;303
176;-772;304
163;-780;305
174;-798;306
185;-812;307
187;-830;308
186;-816;309
183;-804;310
199;-814;311
197;-856;312
204;-842;313
204;-860;314
201;-850;315
205;-874;316
216;-890;317
224;-886;318
228;-906;319
229;-904;320
220;-876;321
217;-894;322
221;-864;323
181;-828;324
10;-806;325
178;-814;326
172;-872;327
215;-842;328
202;-844;329
196;-848;330
177;-766;331
42;-728;332
56;-702;333
7;-716;334
55;-720;335
140;-708;336
2;-710;337
1;-710;338
1;-712;339
130;-724;340
1;-722;341
27;-732;342
37;-748;343
19;-718;344
22;-702;345
1;-704;346
40;-712;347
115;-732;348
124;-728;349
3;-738;350
147;-768;351
153;-796;352
194;-832;353
193;-832;354
191;-844;355
190;-842;356
193;-860;357
110;-816;358
1;-822;359
70;-860;360
197;-898;361
21;-898;362
204;-858;363
1;-856;364
9;-862;365
212;-896;366
215;-880;367
226;-910;368
221;-884;369
204;-832;370
7;-832;371
186;-836;372
178;-784;373
2;-790;374
3;-796;375
167;-764;376
162;-796;377
21;-762;378
130;-766;379
4;-770;380
143;-800;381
4;-796;382
148;-736;383
1;-740;384
145;-758;385
159;-762;386
189;-872;387
2;-870;388
204;-890;389
2;-890;390
214;-860;391
211;-864;392
201;-854;393
189;-826;394
197;-882;395
220;-892;396
227;-894;397
222;-868;398
216;-840;399
214;-874;400
212;-858;401
217;-886;402
219;-856;403
205;-860;404
4;-862;405
178;-866;406
171;-790;407
16;-774;408
144;-808;409
32;-830;410
213;-916;411
223;-908;412
231;-934;413
235;-966;414
9;-938;415
228;-918;416
219;-880;417
225;-898;418
1;-906;419
220;-904;420
223;-844;421
222;-894;422
224;-910;423
3;-906;424
223;-892;425
222;-926;426
230;-926;427
227;-904;428
224;-908;429
1;-902;430
9;-888;431
215;-916;432
223;-900;433
5;-920;434
233;-928;435
226;-884;436
220;-856;437
217;-866;438
1;-870;439
218;-868;440
206;-842;441
203;-830;442
208;-836;443
206;-834;444
206;-842;445
211;-858;446
217;-904;447
220;-880;448
220;-880;449
227;-924;450
228;-906;451
229;-898;452
230;-926;453
1;-930;454
236;-938;455
226;-912;456
2;-900;457
228;-926;458
217;-866;459
4;-860;460
208;-842;461
204;-866;462
210;-844;463
181;-822;464
8;-846;465
150;-774;466
119;-702;467
65;-710;468
6;-706;469
1;-712;470
10;-716;471
2;-712;472
88;-756;473
18;-754;474
2;-754;475
1;-752;476
4;-764;477
102;-754;478
1;-746;479
8;-756;480
52;-726;481
29;-718;482
28;-712;483
2;-708;484
8;-700;485
53;-644;486
16;-640;487
43;-652;488
6;-654;489
73;-704;490
15;-726;491
77;-678;492
51;-692;493
104;-726;494
39;-728;495
90;-730;496
106;-726;497
137;-728;498
1;-726;499
141;-730;500
94;-666;501
16;-662;502
3;-654;503
17;-658;504
3;-666;505
1;-664;506
29;-656;507
55;-670;508
30;-662;509
2;-670;510
31;-670;511
5;-660;512
25;-654;513
10;-666;514
28;-670;515
70;-706;516
1;-702;517
7;-690;518
103;-670;519
4;-668;520
24;-704;521
4;-702;522
108;-682;523
113;-692;524
119;-754;525
167;-822;526
187;-830;527
183;-852;528
1;-844;529
203;-860;530
207;-858;531
208;-840;532
208;-862;533
2;-858;534
4;-862;535
219;-884;536
220;-886;537
220;-870;538
211;-844;539
211;-852;540
2;-852;541
195;-808;542
195;-848;543
202;-818;544
198;-856;545
208;-852;546
204;-854;547
1;-858;548
201;-826;549
202;-820;550
193;-770;551
179;-730;552
23;-716;553
149;-720;554
131;-726;555
22;-748;556
1;-746;557
157;-772;558
1;-768;559
1;-768;560
149;-754;561
5;-750;562
136;-740;563
7;-728;564
33;-736;565
143;-740;566
42;-810;567
3;-820;568
159;-772;569
148;-766;570
124;-740;571
77;-758;572
53;-800;573
81;-796;574
4;-796;575
192;-812;576
2;-818;577
193;-798;578
189;-808;579
21;-800;580
177;-806;581
27;-810;582
11;-792;583
151;-758;584
5;-762;585
146;-818;586
165;-854;587
165;-822;588
154;-814;589
166;-858;590
5;-852;591
180;-888;592
224;-912;593
214;-900;594
202;-830;595
181;-790;596
149;-786;597
165;-838;598
1;-842;599
171;-840;600
207;-878;601
202;-878;602
214;-882;603
219;-944;604
236;-926;605
238;-956;606
229;-918;607
221;-912;608
232;-942;609
1;-942;610
239;-936;611
228;-892;612
216;-906;613
223;-892;614
215;-870;615
205;-856;616
1;-856;617
1;-856;618
202;-854;619
4;-868;620
207;-838;621
198;-842;622
175;-796;623
174;-782;624
190;-856;625
209;-884;626
216;-900;627
227;-924;628
233;-902;629
226;-872;630
223;-866;631
1;-874;632
220;-876;633
212;-844;634
212;-884;635
229;-926;636
232;-900;637
217;-886;638
216;-836;639
209;-852;640
221;-890;641
231;-896;642
231;-950;643
239;-936;644
216;-858;645
206;-894;646
224;-898;647
216;-892;648
212;-902;649
8;-882;650
207;-902;651
213;-872;652
229;-928;653
226;-898;654
221;-890;655
226;-866;656
222;-914;657
221;-872;658
220;-874;659
227;-948;660
239;-938;661
232;-910;662
230;-908;663
231;-916;664
214;-882;665
200;-842;666
187;-840;667
169;-830;668
176;-832;669
191;-830;670
5;-822;671
166;-774;672
164;-794;673
15;-792;674
12;-794;675
155;-814;676
5;-806;677
159;-788;678
8;-788;679
163;-804;680
2;-810;681
160;-792;682
33;-822;683
197;-854;684
1;-852;685
215;-874;686
220;-880;687
219;-874;688
200;-842;689
186;-798;690
55;-764;691
97;-766;692
164;-796;693
176;-800;694
8;-820;695
1;-820;696
193;-888;697
221;-928;698
236;-932;699
233;-916;700
217;-890;701
208;-856;702
207;-876;703
1;-880;704
213;-862;705
195;-810;706
188;-804;707
176;-796;708
10;-796;709
174;-830;710
199;-852;711
1;-860;712
189;-866;713
1;-866;714
190;-836;715
1;-838;716
177;-824;717
2;-822;718
162;-796;719
171;-782;720
168;-764;721
2;-774;722
184;-796;723
167;-780;724
141;-768;725
151;-784;726
2;-776;727
5;-788;728
2;-800;729
184;-830;730
186;-806;731
20;-764;732
17;-784;733
134;-764;734
159;-846;735
14;-868;736
16;-878;737
147;-788;738
133;-756;739
26;-736;740
63;-750;741
51;-762;742
120;-774;743
132;-742;744
150;-776;745
167;-794;746
163;-786;747
163;-820;748
199;-868;749
1;-860;750
202;-852;751
189;-810;752
199;-872;753
225;-904;754
217;-860;755
212;-876;756
215;-880;757
205;-874;758
2;-870;759
177;-818;760
1;-818;761
170;-836;762
10;-842;763
21;-842;764
176;-812;765
179;-846;766
192;-818;767
19;-832;768
194;-828;769
193;-838;770
192;-842;771
184;-812;772
182;-860;773
196;-844;774
3;-840;775
190;-862;776
215;-918;777
4;-934;778
1;-930;779
235;-956;780
237;-934;781
230;-904;782
236;-968;783
1;-964;784
224;-912;785
224;-960;786
2;-972;787
240;-936;788
228;-868;789
2;-880;790
219;-904;791
1;-898;792
1;-894;793
205;-850;794
208;-872;795
215;-884;796
203;-828;797
186;-810;798
190;-840;799
203;-830;800
1;-822;801
130;-786;802
15;-804;803
1;-806;804
54;-874;805
214;-874;806
217;-872;807
209;-852;808
213;-892;809
221;-888;810
223;-878;811
2;-868;812
188;-820;813
177;-842;814
192;-824;815
2;-826;816
199;-884;817
217;-874;818
216;-860;819
213;-884;820
200;-846;821
2;-846;822
197;-846;823
174;-748;824
64;-712;825
101;-722;826
2;-720;827
43;-692;828
122;-758;829
1;-764;830
3;-774;831
177;-778;832
173;-786;833
1;-790;834
191;-772;835
187;-776;836
200;-810;837
205;-810;838
176;-826;839
1;-832;840
193;-834;841
189;-816;842
186;-838;843
203;-834;844
222;-926;845
236;-888;846
230;-938;847
224;-878;848
220;-910;849
228;-888;850
196;-864;851
1;-872;852
198;-878;853
2;-884;854
205;-948;855
240;-958;856
1;-952;857
231;-910;858
228;-892;859
8;-876;860
1;-878;861
174;-838;862
180;-818;863
165;-794;864
3;-800;865
162;-838;866
199;-844;867
214;-866;868
2;-874;869
213;-828;870
200;-822;871
196;-844;872
5;-846;873
1;-854;874
200;-848;875
196;-814;876
179;-806;877
131;-770;878
91;-708;879
131;-704;880
2;-692;881
50;-716;882
15;-732;883
39;-728;884
2;-724;885
1;-720;886
128;-726;887
144;-752;888
1;-750;889
3;-752;890
114;-738;891
13;-730;892
131;-740;893
165;-786;894
165;-816;895
2;-814;896
185;-830;897
211;-874;898
204;-846;899
2;-844;900
191;-848;901
1;-856;902
204;-858;903
205;-858;904
193;-852;905
211;-854;906
207;-836;907
206;-844;908
213;-876;909
198;-822;910
159;-786;911
166;-738;912
14;-756;913
131;-736;914
132;-770;915
28;-802;916
197;-842;917
201;-868;918
206;-824;919
8;-850;920
200;-850;921
213;-894;922
210;-850;923
199;-842;924
1;-842;925
199;-836;926
193;-806;927
60;-758;928
60;-754;929
70;-782;930
114;-784;931
102;-798;932
191;-846;933
160;-828;934
179;-908;935
2;-908;936
193;-852;937
194;-862;938
174;-862;939
201;-916;940
225;-904;941
223;-902;942
216;-884;943
216;-870;944
206;-852;945
216;-910;946
228;-914;947
225;-916;948
225;-930;949
231;-926;950
228;-910;951
215;-870;952
209;-908;953
215;-866;954
196;-836;955
192;-854;956
189;-838;957
184;-830;958
203;-870;959
215;-904;960
220;-856;961
223;-914;962
229;-922;963
227;-900;964
1;-892;965
216;-876;966
216;-838;967
1;-834;968
214;-870;969
206;-802;970
206;-840;971
187;-794;972
180;-818;973
1;-814;974
185;-842;975
168;-846;976
1;-844;977
1;-848;978
186;-850;979
171;-822;980
202;-874;981
215;-822;982
212;-848;983
218;-862;984
2;-868;985
197;-860;986
197;-878;987
181;-854;988
9;-848;989
189;-864;990
201;-864;991
198;-822;992
188;-800;993
11;-810;994
190;-852;995
212;-870;996
2;-874;997
199;-860;998
207;-896;999
1;-888;1000
206;-910;1001
4;-924;1002
228;-894;1003
222;-896;1004
221;-884;1005
220;-916;1006
229;-950;1007
234;-940;1008
229;-922;1009
227;-872;1010
213;-856;1011
4;-872;1012
1;-864;1013
133;-770;1014
132;-798;1015
5;-788;1016
13;-762;1017
120;-828;1018
127;-784;1019
41;-768;1020
1;-764;1021
128;-788;1022
160;-784;1023
152;-770;1024
11;-776;1025
1;-768;1026
143;-772;1027
164;-772;1028
175;-810;1029
182;-868;1030
214;-866;1031
11;-850;1032
1;-850;1033
210;-900;1034
1;-898;1035
209;-894;1036
206;-858;1037
7;-858;1038
2;-848;1039
173;-792;1040
193;-816;1041
185;-818;1042
205;-850;1043
216;-878;1044
223;-912;1045
207;-872;1046
207;-848;1047
191;-868;1048
205;-846;1049
202;-876;1050
220;-908;1051
214;-850;1052
201;-884;1053
218;-922;1054
205;-890;1055
1;-888;1056
2;-900;1057
22;-938;1058
232;-926;1059
6;-924;1060
217;-906;1061
212;-868;1062
211;-912;1063
224;-932;1064
216;-856;1065
207;-804;1066
5;-806;1067
1;-814;1068
199;-820;1069
199;-824;1070
202;-840;1071
198;-834;1072
202;-848;1073
197;-852;1074
201;-846;1075
1;-854;1076
205;-854;1077
216;-888;1078
224;-928;1079
234;-940;1080
224;-866;1081
203;-834;1082
212;-830;1083
192;-754;1084
38;-724;1085
3;-730;1086
2;-742;1087
45;-762;1088
37;-738;1089
48;-746;1090
44;-720;1091
1;-724;1092
3;-720;1093
97;-746;1094
49;-790;1095
187;-816;1096
10;-816;1097
175;-766;1098
148;-792;1099
4;-782;1100
170;-800;1101
1;-798;1102
5;-812;1103
172;-768;1104
145;-744;1105
30;-730;1106
25;-738;1107
11;-748;1108
7;-770;1109
29;-792;1110
23;-760;1111
1;-768;1112
19;-762;1113
10;-766;1114
135;-740;1115
2;-730;1116
4;-730;1117
144;-736;1118
5;-732;1119
4;-720;1120
99;-712;1121
2;-718;1122
2;-722;1123
45;-742;1124
1;-738;1125
61;-718;1126
1;-716;1127
1;-710;1128
44;-700;1129
19;-692;1130
23;-696;1131
1;-700;1132
45;-724;1133
152;-830;1134
170;-740;1135
6;-734;1136
152;-778;1137
168;-754;1138
1;-750;1139
137;-716;1140
157;-710;1141
24;-714;1142
135;-764;1143
149;-742;1144
15;-750;1145
166;-804;1146
198;-854;1147
221;-904;1148
224;-914;1149
224;-906;1150
223;-916;1151
229;-904;1152
213;-842;1153
201;-824;1154
4;-826;1155
14;-816;1156
185;-842;1157
25;-874;1158
1;-878;1159
216;-866;1160
225;-916;1161
232;-952;1162
233;-914;1163
224;-856;1164
217;-868;1165
204;-854;1166
1;-856;1167
200;-866;1168
1;-866;1169
207;-836;1170
202;-842;1171
197;-834;1172
32;-814;1173
1;-816;1174
171;-818;1175
36;-822;1176
219;-908;1177
235;-984;1178
234;-910;1179
7;-908;1180
1;-902;1181
219;-872;1182
221;-882;1183
219;-906;1184
215;-856;1185
1;-858;1186
217;-906;1187
215;-874;1188
206;-816;1189
200;-850;1190
201;-864;1191
189;-854;1192
193;-874;1193
218;-898;1194
224;-904;1195
222;-892;1196
210;-836;1197
208;-874;1198
220;-902;1199
229;-920;1200
232;-950;1201
232;-932;1202
225;-912;1203
214;-878;1204
214;-864;1205
218;-866;1206
3;-868;1207
1;-868;1208
211;-836;1209
1;-832;1210
182;-798;1211
6;-798;1212
177;-834;1213
185;-822;1214
1;-820;1215
2;-832;1216
2;-834;1217
2;-822;1218
190;-792;1219
185;-814;1220
204;-868;1221
219;-918;1222
1;-918;1223
228;-902;1224
226;-902;1225
222;-910;1226
3;-910;1227
3;-910;1228
220;-888;1229
219;-892;1230
3;-892;1231
13;-876;1232
3;-864;1233
177;-788;1234
155;-820;1235
166;-834;1236
8;-850;1237
192;-864;1238
213;-868;1239
211;-884;1240
221;-880;1241
223;-892;1242
228;-912;1243
218;-872;1244
212;-886;1245
222;-864;1246
195;-840;1247
1;-840;1248
6;-828;1249
186;-856;1250
196;-882;1251
193;-874;1252
209;-884;1253
209;-900;1254
218;-894;1255
210;-872;1256
5;-870;1257
217;-878;1258
213;-870;1259
222;-922;1260
220;-870;1261
215;-862;1262
204;-858;1263
207;-836;1264
204;-844;1265
211;-854;1266
221;-888;1267
208;-830;1268
196;-836;1269
213;-878;1270
2;-890;1271
206;-854;1272
207;-836;1273
197;-852;1274
3;-858;1275
217;-880;1276
1;-876;1277
214;-874;1278
200;-840;1279
181;-816;1280
168;-792;1281
90;-724;1282
63;-754;1283
58;-740;1284
4;-746;1285
1;-746;1286
3;-744;1287
74;-740;1288
6;-748;1289
133;-730;1290
22;-732;1291
142;-736;1292
124;-758;1293
19;-772;1294
146;-782;1295
153;-820;1296
179;-824;1297
140;-792;1298
148;-854;1299
197;-878;1300
197;-900;1301
193;-804;1302
14;-784;1303
21;-766;1304
7;-774;1305
11;-770;1306
2;-776;1307
1;-784;1308
41;-812;1309
186;-798;1310
7;-790;1311
194;-812;1312
198;-806;1313
203;-878;1314
213;-840;1315
198;-834;1316
3;-846;1317
1;-846;1318
6;-846;1319
1;-838;1320
195;-860;1321
200;-870;1322
209;-870;1323
201;-840;1324
1;-848;1325
199;-862;1326
12;-888;1327
231;-946;1328
237;-928;1329
1;-936;1330
222;-902;1331
221;-896;1332
217;-886;1333
198;-808;1334
192;-796;1335
170;-796;1336
178;-818;1337
1;-826;1338
212;-850;1339
4;-834;1340
207;-856;1341
219;-898;1342
2;-906;1343
222;-908;1344
230;-912;1345
1;-906;1346
226;-894;1347
228;-928;1348
231;-924;1349
233;-904;1350
2;-916;1351
233;-910;1352
216;-892;1353
215;-916;1354
223;-912;1355
216;-874;1356
219;-866;1357
206;-844;1358
200;-842;1359
198;-864;1360
199;-834;1361
204;-874;1362
211;-870;1363
207;-876;1364
206;-864;1365
173;-818;1366
1;-816;1367
175;-796;1368
8;-784;1369
133;-760;1370
4;-752;1371
158;-796;1372
1;-788;1373
185;-808;1374
189;-826;1375
201;-840;1376
214;-890;1377
224;-900;1378
1;-908;1379
1;-900;1380
225;-894;1381
215;-888;1382
210;-874;1383
2;-876;1384
16;-846;1385
205;-868;1386
206;-816;1387
1;-820;1388
201;-852;1389
204;-830;1390
195;-806;1391
1;-812;1392
178;-786;1393
178;-814;1394
2;-818;1395
176;-786;1396
179;-818;1397
184;-842;1398
191;-870;1399
207;-874;1400
226;-946;1401
237;-946;1402
238;-942;1403
228;-904;1404
226;-932;1405
233;-930;1406
232;-926;1407
227;-920;1408
224;-910;1409
228;-916;1410
227;-886;1411
226;-908;1412
232;-928;1413
226;-876;1414
217;-866;1415
216;-866;1416
224;-910;1417
229;-894;1418
2;-882;1419
228;-904;1420
228;-916;1421
222;-858;1422
219;-868;1423
221;-898;1424
219;-876;1425
216;-904;1426
227;-898;1427
236;-940;1428
236;-950;1429
207;-892;1430
205;-940;1431
239;-952;1432
232;-920;1433
1;-928;1434
1;-936;1435
230;-918;1436
231;-964;1437
1;-968;1438
237;-932;1439
225;-912;1440
217;-858;1441
213;-890;1442
170;-848;1443
177;-856;1444
157;-856;1445
199;-844;1446
190;-802;1447
197;-862;1448
218;-898;1449
222;-886;1450
199;-842;1451
1;-838;1452
177;-786;1453
182;-846;1454
194;-900;1455
1;-898;1456
211;-896;1457
216;-852;1458
204;-806;1459
1;-808;1460
199;-854;1461
210;-866;1462
217;-886;1463
221;-876;1464
209;-856;1465
200;-838;1466
182;-812;1467
2;-814;1468
1;-814;1469
175;-796;1470
174;-782;1471
1;-782;1472
164;-776;1473
163;-754;1474
177;-770;1475
171;-754;1476
1;-762;1477
177;-798;1478
183;-852;1479
216;-888;1480
224;-890;1481
231;-942;1482
229;-886;1483
213;-866;1484
1;-866;1485
221;-866;1486
223;-878;1487
206;-806;1488
1;-810;1489
155;-782;1490
1;-778;1491
41;-800;1492
159;-824;1493
26;-806;1494
176;-800;1495
1;-792;1496
150;-762;1497
1;-764;1498
156;-802;1499
166;-814;1500
194;-848;1501
1;-840;1502
202;-832;1503
188;-802;1504
185;-826;1505
192;-818;1506
187;-804;1507
192;-804;1508
5;-806;1509
192;-790;1510
185;-770;1511
5;-770;1512
123;-808;1513
13;-788;1514
125;-770;1515
177;-780;1516
194;-848;1517
197;-834;1518
192;-840;1519
198;-876;1520
219;-884;1521
1;-882;1522
221;-904;1523
222;-932;1524
233;-936;1525
238;-968;1526
238;-956;1527
2;-952;1528
239;-932;1529
232;-920;1530
231;-930;1531
232;-912;1532
1;-914;1533
231;-924;1534
2;-922;1535
229;-904;1536
226;-912;1537
227;-884;1538
216;-910;1539
214;-914;1540
225;-926;1541
217;-928;1542
1;-926;1543
208;-890;1544
204;-876;1545
2;-884;1546
196;-840;1547
207;-834;1548
14;-816;1549
9;-808;1550
160;-752;1551
13;-776;1552
116;-776;1553
136;-778;1554
7;-760;1555
2;-768;1556
127;-772;1557
1;-768;1558
14;-766;1559
127;-788;1560
4;-780;1561
144;-784;1562
11;-776;1563
147;-744;1564
2;-740;1565
146;-774;1566
3;-772;1567
154;-774;1568
1;-770;1569
10;-772;1570
28;-760;1571
1;-760;1572
157;-768;1573
169;-806;1574
169;-782;1575
166;-802;1576
176;-784;1577
155;-814;1578
168;-808;1579
165;-810;1580
169;-816;1581
164;-774;1582
177;-832;1583
198;-846;1584
200;-816;1585
206;-850;1586
149;-842;1587
58;-870;1588
205;-866;1589
206;-832;1590
195;-814;1591
4;-818;1592
202;-834;1593
195;-802;1594
193;-810;1595
182;-770;1596
7;-764;1597
160;-782;1598
184;-826;1599
1;-828;1600
213;-910;1601
225;-926;1602
217;-860;1603
201;-818;1604
115;-762;1605
2;-754;1606
4;-748;1607
115;-742;1608
99;-744;1609
3;-728;1610
9;-724;1611
65;-756;1612
77;-744;1613
93;-752;1614
110;-738;1615
25;-712;1616
86;-812;1617
170;-792;1618
187;-894;1619
206;-838;1620
194;-808;1621
199;-858;1622
205;-878;1623
215;-864;1624
3;-848;1625
204;-840;1626
1;-840;1627
209;-860;1628
207;-834;1629
193;-822;1630
196;-848;1631
214;-886;1632
2;-874;1633
218;-860;1634
223;-940;1635
224;-888;1636
220;-914;1637
219;-886;1638
215;-898;1639
214;-854;1640
213;-844;1641
2;-836;1642
202;-816;1643
205;-880;1644
1;-880;1645
216;-914;1646
192;-826;1647
193;-808;1648
185;-802;1649
184;-870;1650
216;-880;1651
214;-854;1652
187;-770;1653
5;-770;1654
110;-774;1655
16;-762;1656
92;-796;1657
2;-800;1658
144;-812;1659
192;-848;1660
211;-880;1661
1;-880;1662
220;-880;1663
212;-860;1664
207;-854;1665
213;-850;1666
204;-826;1667
210;-862;1668
216;-842;1669
214;-878;1670
214;-882;1671
213;-888;1672
217;-882;1673
217;-908;1674
224;-916;1675
1;-908;1676
7;-914;1677
222;-886;1678
212;-870;1679
214;-896;1680
230;-920;1681
1;-914;1682
226;-924;1683
234;-918;1684
227;-886;1685
224;-904;1686
233;-950;1687
241;-978;1688
243;-954;1689
237;-938;1690
238;-960;1691
235;-914;1692
223;-920;1693
227;-910;1694
227;-912;1695
223;-872;1696
1;-872;1697
2;-864;1698
2;-864;1699
210;-852;1700
173;-842;1701
179;-876;1702
219;-874;1703
215;-872;1704
203;-876;1705
210;-874;1706
218;-894;1707
2;-898;1708
216;-890;1709
227;-880;1710
221;-882;1711
189;-858;1712
1;-862;1713
183;-890;1714
31;-880;1715
182;-874;1716
216;-886;1717
160;-804;1718
1;-798;1719
1;-804;1720
157;-772;1721
82;-760;1722
2;-760;1723
120;-752;1724
70;-720;1725
14;-718;1726
52;-728;1727
67;-702;1728
15;-690;1729
1;-692;1730
31;-694;1731
68;-710;1732
94;-730;1733
12;-728;1734
2;-730;1735
144;-792;1736
167;-810;1737
8;-810;1738
1;-804;1739
173;-774;1740
168;-748;1741
69;-752;1742
2;-754;1743
99;-742;1744
1;-740;1745
1;-742;1746
32;-740;1747
21;-732;1748
2;-740;1749
5;-742;1750
10;-748;1751
1;-748;1752
95;-760;1753
111;-764;1754
141;-774;1755
4;-776;1756
159;-836;1757
208;-862;1758
206;-840;1759
204;-842;1760
4;-840;1761
200;-864;1762
11;-840;1763
156;-778;1764
134;-752;1765
37;-756;1766
20;-738;1767
7;-738;1768
120;-766;1769
86;-724;1770
77;-762;1771
4;-758;1772
138;-784;1773
155;-796;1774
182;-848;1775
194;-826;1776
192;-808;1777
191;-794;1778
3;-786;1779
182;-826;1780
2;-826;1781
197;-834;1782
202;-856;1783
194;-836;1784
6;-836;1785
191;-812;1786
206;-860;1787
221;-860;1788
218;-866;1789
210;-836;1790
197;-810;1791
11;-804;1792
182;-764;1793
3;-764;1794
1;-762;1795
7;-772;1796
170;-764;1797
106;-758;1798
108;-730;1799
47;-742;1800
16;-754;1801
131;-776;1802
6;-778;1803
96;-774;1804
81;-782;1805
115;-796;1806
5;-794;1807
159;-844;1808
28;-830;1809
166;-824;1810
165;-822;1811
25;-836;1812
7;-816;1813
110;-768;1814
60;-788;1815
81;-812;1816
166;-802;1817
181;-802;1818
185;-828;1819
185;-828;1820
194;-862;1821
190;-822;1822
195;-862;1823
218;-884;1824
213;-876;1825
208;-862;1826
207;-862;1827
210;-846;1828
223;-882;1829
220;-830;1830
205;-838;1831
198;-828;1832
204;-826;1833
187;-812;1834
170;-780;1835
1;-782;1836
173;-824;1837
182;-798;1838
23;-824;1839
175;-808;1840
173;-794;1841
165;-832;1842
179;-822;1843
167;-794;1844
156;-794;1845
2;-802;1846
189;-850;1847
205;-872;1848
184;-846;1849
193;-772;1850
174;-778;1851
184;-790;1852
183;-818;1853
1;-822;1854
178;-814;1855
1;-816;1856
191;-812;1857
1;-816;1858
200;-824;1859
190;-858;1860
208;-880;1861
221;-910;1862
223;-908;1863
